trade_id,asset,direction,ob_formation_time,bos_time,entry_time,exit_time,ob_formation_time_ist,bos_time_ist,entry_time_ist,exit_time_ist,ob_high,ob_low,ob_width,ob_width_pct,entry_price,sl_price,tp_price,sl_distance_pct,theoretical_leverage,applied_leverage,planned_tp_market_pct,planned_sl_account_pct,planned_tp_account_pct,starting_capital,position_notional,gross_pnl,fees,net_pnl,ending_capital,outcome,exit_reason,is_ambiguous,holding_bars,holding_time_hours,bars_ob_to_entry,hours_ob_to_entry,bars_retest_to_entry,hours_retest_to_entry,realized_r,cumulative_realized_r,data_timeframe,trade_narrative
1070,XRPUSD,LONG,2026-05-27 04:00:00+00:00,2026-05-27 09:00:00+00:00,2026-05-27 12:00:00+00:00,2026-05-27 12:00:00+00:00,2026-05-27 09:30:00 IST,2026-05-27 14:30:00 IST,2026-05-27 17:30:00 IST,2026-05-27 17:30:00 IST,1.3319,1.3217,0.0208,0.7673,1.3294,1.3217,1.3373,0.5755,60.82,60.82,0.6,35.0,36.49,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,FILLED_TP,TP_HIT,False,1,1.0,3,3.0,2,2.0,1.0426,-50.2088,1h,Price reached fixed +0.60% TP target at 1.3373.
1071,SOLUSD,LONG,2026-05-27 04:00:00+00:00,2026-05-27 13:00:00+00:00,2026-05-27 14:00:00+00:00,2026-05-27 14:00:00+00:00,2026-05-27 09:30:00 IST,2026-05-27 18:30:00 IST,2026-05-27 19:30:00 IST,2026-05-27 19:30:00 IST,83.672,82.819,0.0208,1.0221,83.4587,82.819,83.9595,0.7665,45.66,45.66,0.6,35.0,27.4,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,FILLED_TP,TP_HIT,False,1,1.0,1,1.0,0,0.0,0.7827,-49.4261,1h,Price reached fixed +0.60% TP target at 83.9595.
1072,XRPUSD,SHORT,2026-05-27 15:00:00+00:00,2026-05-27 19:00:00+00:00,2026-05-27 20:00:00+00:00,2026-05-27 21:00:00+00:00,2026-05-27 20:30:00 IST,2026-05-28 00:30:00 IST,2026-05-28 01:30:00 IST,2026-05-28 02:30:00 IST,1.3438,1.3304,0.0208,1.0047,1.3337,1.3438,1.3257,0.7535,46.45,46.45,0.6,35.0,27.87,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,FILLED_TP,TP_HIT,False,1,1.0,1,1.0,0,0.0,0.7963,-48.6298,1h,Price reached fixed +0.60% TP target at 1.3257.
1073,SOLUSD,SHORT,2026-05-28 21:00:00+00:00,2026-05-29 06:00:00+00:00,2026-05-29 07:00:00+00:00,2026-05-29 11:00:00+00:00,2026-05-29 02:30:00 IST,2026-05-29 11:30:00 IST,2026-05-29 12:30:00 IST,2026-05-29 16:30:00 IST,82.683,82.231,0.0208,0.5489,82.344,82.683,81.8499,0.4117,85.02,85.02,0.6,35.0,51.01,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,FILLED_TP,TP_HIT,False,4,4.0,1,1.0,0,0.0,1.4574,-47.1724,1h,Price reached fixed +0.60% TP target at 81.8499.
1074,BTCUSD,LONG,2026-05-30 23:00:00+00:00,2026-05-31 07:00:00+00:00,2026-05-31 08:00:00+00:00,2026-05-31 10:00:00+00:00,2026-05-31 04:30:00 IST,2026-05-31 12:30:00 IST,2026-05-31 13:30:00 IST,2026-05-31 15:30:00 IST,73979.0,73758.0,0.0208,0.299,73923.75,73758.0,74367.2925,0.2242,156.1,100.0,0.6,22.42,60.0,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,FILLED_SL,SL_HIT,False,2,2.0,1,1.0,0,0.0,-1.0,-48.1724,1h,Price breached distal stop loss at 73758.0000.
1075,ETHUSD,LONG,2026-05-30 04:00:00+00:00,2026-05-31 14:00:00+00:00,2026-05-31 15:00:00+00:00,2026-05-31 16:00:00+00:00,2026-05-30 09:30:00 IST,2026-05-31 19:30:00 IST,2026-05-31 20:30:00 IST,2026-05-31 21:30:00 IST,2017.6,2000.95,0.0208,0.8269,2013.4375,2000.95,2025.5181,0.6202,56.43,56.43,0.6,35.0,33.86,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,FILLED_SL,SL_HIT,False,1,1.0,1,1.0,0,0.0,-1.0,-49.1724,1h,Price breached distal stop loss at 2000.9500.
1076,ETHUSD,LONG,2026-05-29 14:00:00+00:00,2026-05-31 16:00:00+00:00,2026-05-31 17:00:00+00:00,2026-05-31 21:00:00+00:00,2026-05-29 19:30:00 IST,2026-05-31 21:30:00 IST,2026-05-31 22:30:00 IST,2026-06-01 02:30:00 IST,2003.6,1975.45,0.0208,1.4099,1996.5625,1975.45,2008.5419,1.0574,33.1,33.1,0.6,35.0,19.86,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,FILLED_TP,TP_HIT,False,4,4.0,1,1.0,0,0.0,0.5674,-48.605,1h,Price reached fixed +0.60% TP target at 2008.5419.
1077,BTCUSD,SHORT,2026-06-01 00:00:00+00:00,2026-06-01 02:00:00+00:00,2026-06-01 03:00:00+00:00,2026-06-01 05:00:00+00:00,2026-06-01 05:30:00 IST,2026-06-01 07:30:00 IST,2026-06-01 08:30:00 IST,2026-06-01 10:30:00 IST,74078.0,73627.0,0.0208,0.6116,73739.75,74078.0,73297.3115,0.4587,76.3,76.3,0.6,35.0,45.78,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,FILLED_TP,TP_HIT,False,2,2.0,1,1.0,0,0.0,1.308,-47.297,1h,Price reached fixed +0.60% TP target at 73297.3115.
1078,ETHUSD,SHORT,2026-05-31 23:00:00+00:00,2026-06-01 19:00:00+00:00,2026-06-01 20:00:00+00:00,2026-06-01 21:00:00+00:00,2026-06-01 04:30:00 IST,2026-06-02 00:30:00 IST,2026-06-02 01:30:00 IST,2026-06-02 02:30:00 IST,2022.45,1999.05,0.0208,1.1671,2004.9,2022.45,1992.8706,0.8754,39.98,39.98,0.6,35.0,23.99,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,FILLED_TP,TP_HIT,False,1,1.0,1,1.0,0,0.0,0.6854,-46.6115,1h,Price reached fixed +0.60% TP target at 1992.8706.
1079,BTCUSD,SHORT,2026-06-04 19:00:00+00:00,2026-06-05 04:00:00+00:00,2026-06-07 22:00:00+00:00,2026-06-07 22:00:00+00:00,2026-06-05 00:30:00 IST,2026-06-05 09:30:00 IST,2026-06-08 03:30:00 IST,2026-06-08 03:30:00 IST,64154.0,63514.5,0.0208,1.0043,63674.375,64154.0,63292.3288,0.7532,46.47,46.47,0.6,35.0,27.88,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,FILLED_SL,DUAL_TOUCH_CONSERVATIVE_SL,True,1,1.0,66,66.0,65,65.0,-1.0,-47.6115,1h,Dual-touch candle: Both TP and SL touched in same 1H candle. Conservative SL-first execution applied.
1080,ETHUSD,SHORT,2026-06-08 23:00:00+00:00,2026-06-09 05:00:00+00:00,2026-06-09 06:00:00+00:00,2026-06-09 07:00:00+00:00,2026-06-09 04:30:00 IST,2026-06-09 10:30:00 IST,2026-06-09 11:30:00 IST,2026-06-09 12:30:00 IST,1714.0,1685.95,0.0208,1.6569,1692.9625,1714.0,1682.8047,1.2426,28.17,28.17,0.6,35.0,16.9,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,FILLED_TP,TP_HIT,False,1,1.0,1,1.0,0,0.0,0.4828,-47.1287,1h,Price reached fixed +0.60% TP target at 1682.8047.
1081,SOLUSD,LONG,2026-06-07 19:00:00+00:00,2026-06-09 15:00:00+00:00,2026-06-09 16:00:00+00:00,2026-06-09 16:00:00+00:00,2026-06-08 00:30:00 IST,2026-06-09 20:30:00 IST,2026-06-09 21:30:00 IST,2026-06-09 21:30:00 IST,64.953,63.61,0.0208,2.0784,64.6172,63.61,65.005,1.5588,22.45,22.45,0.6,35.0,13.47,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,FILLED_SL,SL_HIT,False,1,1.0,1,1.0,0,0.0,-1.0,-48.1287,1h,Price breached distal stop loss at 63.6100.
1082,ETHUSD,LONG,2026-06-07 19:00:00+00:00,2026-06-10 10:00:00+00:00,2026-06-10 11:00:00+00:00,2026-06-10 12:00:00+00:00,2026-06-08 00:30:00 IST,2026-06-10 15:30:00 IST,2026-06-10 16:30:00 IST,2026-06-10 17:30:00 IST,1629.55,1602.25,0.0208,1.6824,1622.725,1602.25,1632.4613,1.2618,27.74,27.74,0.6,35.0,16.64,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,FILLED_TP,TP_HIT,False,1,1.0,1,1.0,0,0.0,0.4755,-47.6532,1h,Price reached fixed +0.60% TP target at 1632.4613.
1083,XRPUSD,SHORT,2026-06-09 17:00:00+00:00,2026-06-10 13:00:00+00:00,2026-06-10 15:00:00+00:00,2026-06-10 15:00:00+00:00,2026-06-09 22:30:00 IST,2026-06-10 18:30:00 IST,2026-06-10 20:30:00 IST,2026-06-10 20:30:00 IST,1.1472,1.1284,0.0208,1.6592,1.1331,1.1472,1.1263,1.2444,28.13,28.13,0.6,35.0,16.88,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,FILLED_TP,TP_HIT,False,1,1.0,2,2.0,1,1.0,0.4822,-47.171,1h,Price reached fixed +0.60% TP target at 1.1263.
1084,BTCUSD,LONG,2026-06-10 09:00:00+00:00,2026-06-10 21:00:00+00:00,2026-06-10 22:00:00+00:00,2026-06-11 00:00:00+00:00,2026-06-10 14:30:00 IST,2026-06-11 02:30:00 IST,2026-06-11 03:30:00 IST,2026-06-11 05:30:00 IST,61403.0,60706.0,0.0208,1.1384,61228.75,60706.0,61596.1225,0.8538,40.99,40.99,0.6,35.0,24.6,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,FILLED_TP,TP_HIT,False,2,2.0,1,1.0,0,0.0,0.7028,-46.4682,1h,Price reached fixed +0.60% TP target at 61596.1225.
1085,SOLUSD,SHORT,2026-06-10 15:00:00+00:00,2026-06-11 01:00:00+00:00,2026-06-11 02:00:00+00:00,2026-06-11 02:00:00+00:00,2026-06-10 20:30:00 IST,2026-06-11 06:30:00 IST,2026-06-11 07:30:00 IST,2026-06-11 07:30:00 IST,65.774,64.542,0.0208,1.8998,64.85,65.774,64.4609,1.4248,24.56,24.56,0.6,35.0,14.74,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,FILLED_TP,TP_HIT,False,1,1.0,1,1.0,0,0.0,0.4211,-46.0471,1h,Price reached fixed +0.60% TP target at 64.4609.
1086,ETHUSD,SHORT,2026-06-09 04:00:00+00:00,2026-06-11 11:00:00+00:00,2026-06-11 17:00:00+00:00,2026-06-11 17:00:00+00:00,2026-06-09 09:30:00 IST,2026-06-11 16:30:00 IST,2026-06-11 22:30:00 IST,2026-06-11 22:30:00 IST,1696.0,1663.35,0.0208,1.9533,1671.5125,1696.0,1661.4834,1.465,23.89,23.89,0.6,35.0,14.33,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,FILLED_TP,TP_HIT,False,1,1.0,6,6.0,5,5.0,0.4096,-45.6376,1h,Price reached fixed +0.60% TP target at 1661.4834.
1087,BTCUSD,LONG,2026-06-11 12:00:00+00:00,2026-06-12 06:00:00+00:00,2026-06-12 07:00:00+00:00,2026-06-12 08:00:00+00:00,2026-06-11 17:30:00 IST,2026-06-12 11:30:00 IST,2026-06-12 12:30:00 IST,2026-06-12 13:30:00 IST,63180.5,62495.0,0.0208,1.0879,63009.125,62495.0,63387.1798,0.816,42.89,42.89,0.6,35.0,25.74,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,FILLED_TP,TP_HIT,False,1,1.0,1,1.0,0,0.0,0.7353,-44.9022,1h,Price reached fixed +0.60% TP target at 63387.1798.
1088,BTCUSD,SHORT,2026-06-12 04:00:00+00:00,2026-06-12 08:00:00+00:00,2026-06-12 09:00:00+00:00,2026-06-12 09:00:00+00:00,2026-06-12 09:30:00 IST,2026-06-12 13:30:00 IST,2026-06-12 14:30:00 IST,2026-06-12 14:30:00 IST,63850.0,63399.0,0.0208,0.7101,63511.75,63850.0,63130.6795,0.5326,65.72,65.72,0.6,35.0,39.43,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,FILLED_SL,SL_HIT,False,1,1.0,1,1.0,0,0.0,-1.0,-45.9022,1h,Price breached distal stop loss at 63850.0000.
1089,SOLUSD,LONG,2026-06-12 06:00:00+00:00,2026-06-12 19:00:00+00:00,2026-06-12 20:00:00+00:00,2026-06-13 00:00:00+00:00,2026-06-12 11:30:00 IST,2026-06-13 00:30:00 IST,2026-06-13 01:30:00 IST,2026-06-13 05:30:00 IST,66.814,65.932,0.0208,1.3245,66.5935,65.932,66.9931,0.9933,35.23,35.23,0.6,35.0,21.14,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,FILLED_TP,TP_HIT,False,4,4.0,1,1.0,0,0.0,0.604,-45.2982,1h,Price reached fixed +0.60% TP target at 66.9931.
1090,SOLUSD,LONG,2026-06-13 16:00:00+00:00,2026-06-14 04:00:00+00:00,2026-06-14 05:00:00+00:00,2026-06-14 12:00:00+00:00,2026-06-13 21:30:00 IST,2026-06-14 09:30:00 IST,2026-06-14 10:30:00 IST,2026-06-14 17:30:00 IST,68.626,67.803,0.0208,1.2029,68.4203,67.803,68.8308,0.9021,38.8,38.8,0.6,35.0,23.28,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,FILLED_SL,SL_HIT,False,7,7.0,1,1.0,0,0.0,-1.0,-46.2982,1h,Price breached distal stop loss at 67.8030.
1091,SOLUSD,SHORT,2026-06-04 14:00:00+00:00,2026-06-14 21:00:00+00:00,2026-06-14 22:00:00+00:00,2026-06-14 22:00:00+00:00,2026-06-04 19:30:00 IST,2026-06-15 02:30:00 IST,2026-06-15 03:30:00 IST,2026-06-15 03:30:00 IST,70.636,69.561,0.0208,1.5395,69.8298,70.636,69.4108,1.1546,30.31,30.31,0.6,35.0,18.19,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,FILLED_SL,SL_HIT,False,1,1.0,1,1.0,0,0.0,-1.0,-47.2982,1h,Price breached distal stop loss at 70.6360.
1092,BTCUSD,LONG,2026-06-15 03:00:00+00:00,2026-06-16 02:00:00+00:00,2026-06-16 03:00:00+00:00,2026-06-16 04:00:00+00:00,2026-06-15 08:30:00 IST,2026-06-16 07:30:00 IST,2026-06-16 08:30:00 IST,2026-06-16 09:30:00 IST,65995.0,65400.0,0.0208,0.9036,65846.25,65400.0,66241.3275,0.6777,51.64,51.64,0.6,35.0,30.99,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,FILLED_TP,TP_HIT,False,1,1.0,1,1.0,0,0.0,0.8853,-46.4129,1h,Price reached fixed +0.60% TP target at 66241.3275.
1093,SOLUSD,SHORT,2026-06-17 02:00:00+00:00,2026-06-17 15:00:00+00:00,2026-06-17 16:00:00+00:00,2026-06-17 16:00:00+00:00,2026-06-17 07:30:00 IST,2026-06-17 20:30:00 IST,2026-06-17 21:30:00 IST,2026-06-17 21:30:00 IST,74.468,73.676,0.0208,1.0721,73.874,74.468,73.4308,0.8041,43.53,43.53,0.6,35.0,26.12,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,FILLED_SL,SL_HIT,False,1,1.0,1,1.0,0,0.0,-1.0,-47.4129,1h,Price breached distal stop loss at 74.4680.
1094,XRPUSD,SHORT,2026-06-17 02:00:00+00:00,2026-06-17 17:00:00+00:00,2026-06-17 18:00:00+00:00,2026-06-17 18:00:00+00:00,2026-06-17 07:30:00 IST,2026-06-17 22:30:00 IST,2026-06-17 23:30:00 IST,2026-06-17 23:30:00 IST,1.2282,1.216,0.0208,1.0008,1.219,1.2282,1.2117,0.7506,46.63,46.63,0.6,35.0,27.98,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,FILLED_TP,TP_HIT,False,1,1.0,1,1.0,0,0.0,0.7994,-46.6135,1h,Price reached fixed +0.60% TP target at 1.2117.
1095,BTCUSD,SHORT,2026-06-18 01:00:00+00:00,2026-06-18 07:00:00+00:00,2026-06-18 08:00:00+00:00,2026-06-18 10:00:00+00:00,2026-06-18 06:30:00 IST,2026-06-18 12:30:00 IST,2026-06-18 13:30:00 IST,2026-06-18 15:30:00 IST,64786.5,64435.0,0.0208,0.5448,64522.875,64786.5,64135.7378,0.4086,85.66,85.66,0.6,35.0,51.4,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,FILLED_TP,TP_HIT,False,2,2.0,1,1.0,0,0.0,1.4685,-45.145,1h,Price reached fixed +0.60% TP target at 64135.7378.
1096,SOLUSD,SHORT,2026-06-19 02:00:00+00:00,2026-06-19 23:00:00+00:00,2026-06-20 00:00:00+00:00,2026-06-20 00:00:00+00:00,2026-06-19 07:30:00 IST,2026-06-20 04:30:00 IST,2026-06-20 05:30:00 IST,2026-06-20 05:30:00 IST,70.096,69.414,0.0208,0.9801,69.5845,70.096,69.167,0.7351,47.61,47.61,0.6,35.0,28.57,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,FILLED_SL,SL_HIT,False,1,1.0,1,1.0,0,0.0,-1.0,-46.145,1h,Price breached distal stop loss at 70.0960.
1097,BTCUSD,LONG,2026-06-19 13:00:00+00:00,2026-06-20 02:00:00+00:00,2026-06-20 14:00:00+00:00,2026-06-20 14:00:00+00:00,2026-06-19 18:30:00 IST,2026-06-20 07:30:00 IST,2026-06-20 19:30:00 IST,2026-06-20 19:30:00 IST,63401.0,62636.0,0.0208,1.2103,63209.75,62636.0,63589.0085,0.9077,38.56,38.56,0.6,35.0,23.14,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,FILLED_TP,TP_HIT,False,1,1.0,12,12.0,11,11.0,0.661,-45.484,1h,Price reached fixed +0.60% TP target at 63589.0085.
1098,ETHUSD,SHORT,2026-06-18 07:00:00+00:00,2026-06-20 14:00:00+00:00,2026-06-20 15:00:00+00:00,2026-06-20 17:00:00+00:00,2026-06-18 12:30:00 IST,2026-06-20 19:30:00 IST,2026-06-20 20:30:00 IST,2026-06-20 22:30:00 IST,1752.75,1731.85,0.0208,1.2032,1737.075,1752.75,1726.6525,0.9024,38.79,38.79,0.6,35.0,23.27,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,FILLED_TP,TP_HIT,False,2,2.0,1,1.0,0,0.0,0.6649,-44.8191,1h,Price reached fixed +0.60% TP target at 1726.6525.
1099,ETHUSD,LONG,2026-06-20 05:00:00+00:00,2026-06-20 17:00:00+00:00,2026-06-20 18:00:00+00:00,2026-06-20 22:00:00+00:00,2026-06-20 10:30:00 IST,2026-06-20 22:30:00 IST,2026-06-20 23:30:00 IST,2026-06-21 03:30:00 IST,1732.8,1711.5,0.0208,1.233,1727.475,1711.5,1737.8398,0.9248,37.85,37.85,0.6,35.0,22.71,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,FILLED_TP,TP_HIT,False,4,4.0,1,1.0,0,0.0,0.6488,-44.1703,1h,Price reached fixed +0.60% TP target at 1737.8398.
1100,BTCUSD,LONG,2026-06-20 17:00:00+00:00,2026-06-21 08:00:00+00:00,2026-06-21 09:00:00+00:00,2026-06-21 10:00:00+00:00,2026-06-20 22:30:00 IST,2026-06-21 13:30:00 IST,2026-06-21 14:30:00 IST,2026-06-21 15:30:00 IST,64021.0,63694.0,0.0208,0.5114,63939.25,63694.0,64322.8855,0.3836,91.25,91.25,0.6,35.0,54.75,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,FILLED_TP,TP_HIT,False,1,1.0,1,1.0,0,0.0,1.5643,-42.606,1h,Price reached fixed +0.60% TP target at 64322.8855.
1101,SOLUSD,LONG,2026-06-21 08:00:00+00:00,2026-06-21 11:00:00+00:00,2026-06-21 12:00:00+00:00,2026-06-21 12:00:00+00:00,2026-06-21 13:30:00 IST,2026-06-21 16:30:00 IST,2026-06-21 17:30:00 IST,2026-06-21 17:30:00 IST,73.267,72.745,0.0208,0.7137,73.1365,72.745,73.5753,0.5353,65.38,65.38,0.6,35.0,39.23,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,FILLED_TP,TP_HIT,False,1,1.0,1,1.0,0,0.0,1.1209,-41.4851,1h,Price reached fixed +0.60% TP target at 73.5753.
1102,SOLUSD,LONG,2026-06-21 12:00:00+00:00,2026-06-21 20:00:00+00:00,2026-06-21 21:00:00+00:00,2026-06-21 21:00:00+00:00,2026-06-21 17:30:00 IST,2026-06-22 01:30:00 IST,2026-06-22 02:30:00 IST,2026-06-22 02:30:00 IST,73.687,72.9,0.0208,1.0709,73.4903,72.9,73.9312,0.8032,43.58,43.58,0.6,35.0,26.15,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,FILLED_SL,SL_HIT,False,1,1.0,1,1.0,0,0.0,-1.0,-42.4851,1h,Price breached distal stop loss at 72.9000.
1103,ETHUSD,LONG,2026-06-22 03:00:00+00:00,2026-06-22 16:00:00+00:00,2026-06-22 17:00:00+00:00,2026-06-22 22:00:00+00:00,2026-06-22 08:30:00 IST,2026-06-22 21:30:00 IST,2026-06-22 22:30:00 IST,2026-06-23 03:30:00 IST,1740.75,1725.5,0.0208,0.878,1736.9375,1725.5,1747.3591,0.6585,53.15,53.15,0.6,35.0,31.89,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,FILLED_SL,SL_HIT,False,5,5.0,1,1.0,0,0.0,-1.0,-43.4851,1h,Price breached distal stop loss at 1725.5000.
1104,BTCUSD,LONG,2026-06-23 18:00:00+00:00,2026-06-24 10:00:00+00:00,2026-06-24 11:00:00+00:00,2026-06-24 11:00:00+00:00,2026-06-23 23:30:00 IST,2026-06-24 15:30:00 IST,2026-06-24 16:30:00 IST,2026-06-24 16:30:00 IST,62427.5,62081.0,0.0208,0.5558,62340.875,62081.0,62714.9203,0.4169,83.96,83.96,0.6,35.0,50.38,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,FILLED_TP,TP_HIT,False,1,1.0,1,1.0,0,0.0,1.4393,-42.0458,1h,Price reached fixed +0.60% TP target at 62714.9203.
1105,SOLUSD,LONG,2026-06-25 19:00:00+00:00,2026-06-26 02:00:00+00:00,2026-06-26 03:00:00+00:00,2026-06-26 03:00:00+00:00,2026-06-26 00:30:00 IST,2026-06-26 07:30:00 IST,2026-06-26 08:30:00 IST,2026-06-26 08:30:00 IST,66.224,65.683,0.0208,0.8186,66.0888,65.683,66.4853,0.6139,57.01,57.01,0.6,35.0,34.2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,FILLED_TP,TP_HIT,False,1,1.0,1,1.0,0,0.0,0.9773,-41.0685,1h,Price reached fixed +0.60% TP target at 66.4853.
1106,BTCUSD,SHORT,2026-06-25 21:00:00+00:00,2026-06-26 03:00:00+00:00,2026-06-26 04:00:00+00:00,2026-06-26 04:00:00+00:00,2026-06-26 02:30:00 IST,2026-06-26 08:30:00 IST,2026-06-26 09:30:00 IST,2026-06-26 09:30:00 IST,60234.0,59434.0,0.0208,1.3415,59634.0,60234.0,59276.196,1.0061,34.79,34.79,0.6,35.0,20.87,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,FILLED_SL,SL_HIT,False,1,1.0,1,1.0,0,0.0,-1.0,-42.0685,1h,Price breached distal stop loss at 60234.0000.
1107,ETHUSD,SHORT,2026-06-25 22:00:00+00:00,2026-06-26 06:00:00+00:00,2026-06-26 07:00:00+00:00,2026-06-26 07:00:00+00:00,2026-06-26 03:30:00 IST,2026-06-26 11:30:00 IST,2026-06-26 12:30:00 IST,2026-06-26 12:30:00 IST,1583.0,1565.6,0.0208,1.1083,1569.95,1583.0,1560.5303,0.8312,42.11,42.11,0.6,35.0,25.26,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,FILLED_SL,SL_HIT,False,1,1.0,1,1.0,0,0.0,-1.0,-43.0685,1h,Price breached distal stop loss at 1583.0000.
1108,BTCUSD,LONG,2026-06-26 01:00:00+00:00,2026-06-26 09:00:00+00:00,2026-06-26 10:00:00+00:00,2026-06-26 12:00:00+00:00,2026-06-26 06:30:00 IST,2026-06-26 14:30:00 IST,2026-06-26 15:30:00 IST,2026-06-26 17:30:00 IST,59767.5,59206.5,0.0208,0.9408,59627.25,59206.5,59985.0135,0.7056,49.6,49.6,0.6,35.0,29.76,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,FILLED_SL,DUAL_TOUCH_CONSERVATIVE_SL,True,2,2.0,1,1.0,0,0.0,-1.0,-44.0685,1h,Dual-touch candle: Both TP and SL touched in same 1H candle. Conservative SL-first execution applied.
1109,SOLUSD,LONG,2026-06-27 11:00:00+00:00,2026-06-27 17:00:00+00:00,2026-06-27 18:00:00+00:00,2026-06-27 19:00:00+00:00,2026-06-27 16:30:00 IST,2026-06-27 22:30:00 IST,2026-06-27 23:30:00 IST,2026-06-28 00:30:00 IST,72.087,71.525,0.0208,0.7811,71.9465,71.525,72.3782,0.5859,59.74,59.74,0.6,35.0,35.85,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,FILLED_SL,SL_HIT,False,1,1.0,1,1.0,0,0.0,-1.0,-45.0685,1h,Price breached distal stop loss at 71.5250.
1110,XRPUSD,LONG,2026-06-26 22:00:00+00:00,2026-06-27 23:00:00+00:00,2026-06-28 02:00:00+00:00,2026-06-28 02:00:00+00:00,2026-06-27 03:30:00 IST,2026-06-28 04:30:00 IST,2026-06-28 07:30:00 IST,2026-06-28 07:30:00 IST,1.0483,1.0382,0.0208,0.9658,1.0458,1.0382,1.052,0.7243,48.32,48.32,0.6,35.0,28.99,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,FILLED_TP,TP_HIT,False,1,1.0,3,3.0,2,2.0,0.8283,-44.2402,1h,Price reached fixed +0.60% TP target at 1.0520.
1111,XRPUSD,SHORT,2026-06-27 23:00:00+00:00,2026-06-28 07:00:00+00:00,2026-06-28 08:00:00+00:00,2026-06-28 08:00:00+00:00,2026-06-28 04:30:00 IST,2026-06-28 12:30:00 IST,2026-06-28 13:30:00 IST,2026-06-28 13:30:00 IST,1.0556,1.0473,0.0208,0.7909,1.0494,1.0556,1.0431,0.5932,59.0,59.0,0.6,35.0,35.4,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,FILLED_SL,SL_HIT,False,1,1.0,1,1.0,0,0.0,-1.0,-45.2402,1h,Price breached distal stop loss at 1.0556.
1112,BTCUSD,LONG,2026-06-28 05:00:00+00:00,2026-06-28 13:00:00+00:00,2026-06-28 14:00:00+00:00,2026-06-28 16:00:00+00:00,2026-06-28 10:30:00 IST,2026-06-28 18:30:00 IST,2026-06-28 19:30:00 IST,2026-06-28 21:30:00 IST,60119.0,59721.5,0.0208,0.6623,60019.625,59721.5,60379.7427,0.4967,70.46,70.46,0.6,35.0,42.28,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,FILLED_SL,SL_HIT,False,2,2.0,1,1.0,0,0.0,-1.0,-46.2402,1h,Price breached distal stop loss at 59721.5000.
1113,ETHUSD,LONG,2026-06-28 06:00:00+00:00,2026-06-28 18:00:00+00:00,2026-06-28 19:00:00+00:00,2026-06-28 19:00:00+00:00,2026-06-28 11:30:00 IST,2026-06-28 23:30:00 IST,2026-06-29 00:30:00 IST,2026-06-29 00:30:00 IST,1569.8,1561.7,0.0208,0.5167,1567.775,1561.7,1577.1816,0.3875,90.32,90.32,0.6,35.0,54.19,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,FILLED_SL,SL_HIT,False,1,1.0,1,1.0,0,0.0,-1.0,-47.2402,1h,Price breached distal stop loss at 1561.7000.
