ob_id,asset,direction,decision_timestamp,window_id,test_month,realized_r,mfe_r,mae_r,holding_bars,exit_reason,prediction,ai_decision
SOLUSD_16592_BULLISH_16555_16560,SOLUSD,LONG,2026-04-23T08:00:00+00:00,WF_2026_04,2026-04,1.127479,1.496695,0.847025,72,TIMEOUT_EXIT,0.160084,REJECT
SOLUSD_16596_BEARISH_16590_16594,SOLUSD,SHORT,2026-04-23T12:00:00+00:00,WF_2026_04,2026-04,-1.0,0.784946,2.182796,3,SL_HIT,-0.290633,REJECT
BTCUSD_16598_BEARISH_16590_16594,BTCUSD,SHORT,2026-04-23T14:00:00+00:00,WF_2026_04,2026-04,-1.0,0.205212,2.065147,1,SL_HIT,-0.548029,REJECT
BTCUSD_16602_BULLISH_16594_16599,BTCUSD,LONG,2026-04-23T18:00:00+00:00,WF_2026_04,2026-04,1.188132,1.626216,0.542072,72,TIMEOUT_EXIT,-0.001345,REJECT
XRPUSD_16611_BULLISH_16603_16609,XRPUSD,LONG,2026-04-24T03:00:00+00:00,WF_2026_04,2026-04,-1.0,0.0,1.115942,1,SL_HIT,-0.341739,REJECT
XRPUSD_16619_BEARISH_16610_16617,XRPUSD,SHORT,2026-04-24T11:00:00+00:00,WF_2026_04,2026-04,1.222222,1.622222,0.851852,3,TP_HIT,0.081638,REJECT
SOLUSD_16629_BULLISH_16623_16628,SOLUSD,LONG,2026-04-24T21:00:00+00:00,WF_2026_04,2026-04,1.719798,2.003163,0.98482,52,TP_HIT,0.331713,ACCEPT
XRPUSD_16630_BULLISH_16618_16623,XRPUSD,LONG,2026-04-24T22:00:00+00:00,WF_2026_04,2026-04,-1.0,1.088889,1.548148,18,SL_HIT,0.085715,REJECT
BTCUSD_16644_BULLISH_16639_16642,BTCUSD,LONG,2026-04-25T12:00:00+00:00,WF_2026_04,2026-04,-1.0,1.319853,1.981618,3,SL_HIT,0.224815,ACCEPT
ETHUSD_16654_BEARISH_16641_16647,ETHUSD,SHORT,2026-04-25T22:00:00+00:00,WF_2026_04,2026-04,-1.0,1.636364,2.924242,7,SL_HIT,0.184328,REJECT
BTCUSD_16660_BEARISH_16642_16647,BTCUSD,SHORT,2026-04-26T04:00:00+00:00,WF_2026_04,2026-04,-1.0,0.014205,2.789773,1,SL_HIT,-0.052405,REJECT
SOLUSD_16667_BEARISH_16640_16648,SOLUSD,SHORT,2026-04-26T11:00:00+00:00,WF_2026_04,2026-04,-1.0,0.815234,1.33418,7,SL_HIT,-0.532244,REJECT
BTCUSD_16669_BEARISH_16621_16630,BTCUSD,SHORT,2026-04-26T13:00:00+00:00,WF_2026_04,2026-04,-1.0,0.463588,1.101835,6,SL_HIT,0.207251,ACCEPT
XRPUSD_16669_BULLISH_16659_16662,XRPUSD,LONG,2026-04-26T13:00:00+00:00,WF_2026_04,2026-04,1.0,1.875,0.28125,6,TP_HIT,-0.129662,REJECT
XRPUSD_16687_BULLISH_16594_16598,XRPUSD,LONG,2026-04-27T07:00:00+00:00,WF_2026_04,2026-04,-1.0,0.373333,2.386667,6,SL_HIT,-0.513729,REJECT
SOLUSD_16731_BEARISH_16704_16713,SOLUSD,SHORT,2026-04-29T03:00:00+00:00,WF_2026_04,2026-04,-1.0,0.42735,1.401709,1,SL_HIT,0.365521,ACCEPT
BTCUSD_16732_BEARISH_16704_16715,BTCUSD,SHORT,2026-04-29T04:00:00+00:00,WF_2026_04,2026-04,-1.0,1.007168,2.155914,5,SL_HIT,0.107993,REJECT
XRPUSD_16732_BEARISH_16708_16715,XRPUSD,SHORT,2026-04-29T04:00:00+00:00,WF_2026_04,2026-04,-1.0,0.492537,1.258706,5,SL_HIT,0.101973,REJECT
XRPUSD_16740_BULLISH_16729_16731,XRPUSD,LONG,2026-04-29T12:00:00+00:00,WF_2026_04,2026-04,-1.0,0.0,1.957746,1,SL_HIT,-0.100116,REJECT
BTCUSD_16743_BULLISH_16718_16737,BTCUSD,LONG,2026-04-29T15:00:00+00:00,WF_2026_04,2026-04,-1.0,0.435802,2.896296,3,SL_HIT,-0.326121,REJECT
SOLUSD_16743_BULLISH_16718_16737,SOLUSD,LONG,2026-04-29T15:00:00+00:00,WF_2026_04,2026-04,-1.0,0.569177,1.049037,1,SL_HIT,-0.32689,REJECT
SOLUSD_16744_BULLISH_16399_16434,SOLUSD,LONG,2026-04-29T16:00:00+00:00,WF_2026_04,2026-04,-1.0,0.879004,4.013049,2,SL_HIT,-0.003775,REJECT
ETHUSD_16745_BULLISH_16717_16722,ETHUSD,LONG,2026-04-29T17:00:00+00:00,WF_2026_04,2026-04,-1.0,0.338087,2.808675,1,SL_HIT,0.00259,REJECT
SOLUSD_16790_BULLISH_16779_16789,SOLUSD,LONG,2026-05-01T14:00:00+00:00,WF_2026_05,2026-05,-1.0,0.677621,1.375587,6,SL_HIT,0.142746,REJECT
XRPUSD_16794_BEARISH_16737_16741,XRPUSD,SHORT,2026-05-01T18:00:00+00:00,WF_2026_05,2026-05,-1.0,1.108333,1.108333,55,SL_HIT,-0.067897,REJECT
ETHUSD_16796_BULLISH_16779_16788,ETHUSD,LONG,2026-05-01T20:00:00+00:00,WF_2026_05,2026-05,1.714381,2.444816,0.212932,25,TP_HIT,-0.04896,REJECT
ETHUSD_16817_BULLISH_16802_16815,ETHUSD,LONG,2026-05-02T17:00:00+00:00,WF_2026_05,2026-05,1.713962,2.626415,0.354717,4,TP_HIT,-0.082642,REJECT
BTCUSD_16825_BULLISH_16805_16821,BTCUSD,LONG,2026-05-03T01:00:00+00:00,WF_2026_05,2026-05,1.714272,1.794749,0.828162,8,TP_HIT,0.227819,ACCEPT
SOLUSD_16825_BULLISH_16811_16816,SOLUSD,LONG,2026-05-03T01:00:00+00:00,WF_2026_05,2026-05,1.723672,1.851817,0.860205,19,TP_HIT,-0.694939,REJECT
XRPUSD_16825_BULLISH_16805_16813,XRPUSD,LONG,2026-05-03T01:00:00+00:00,WF_2026_05,2026-05,-1.0,0.0,1.4,1,SL_HIT,-0.317914,REJECT
BTCUSD_16841_BEARISH_16681_16686,BTCUSD,SHORT,2026-05-03T17:00:00+00:00,WF_2026_05,2026-05,-1.0,1.092641,1.664935,8,SL_HIT,0.221918,ACCEPT
ETHUSD_16845_BEARISH_16737_16743,ETHUSD,SHORT,2026-05-03T21:00:00+00:00,WF_2026_05,2026-05,-1.0,0.254098,1.551913,1,SL_HIT,0.12314,REJECT
ETHUSD_16882_BEARISH_16681_16685,ETHUSD,SHORT,2026-05-05T10:00:00+00:00,WF_2026_05,2026-05,-1.0,1.492966,1.680122,23,SL_HIT,0.084807,REJECT
BTCUSD_16897_BEARISH_16893_16895,BTCUSD,SHORT,2026-05-06T01:00:00+00:00,WF_2026_05,2026-05,-1.0,0.555324,1.416493,7,SL_HIT,-0.280798,REJECT
ETHUSD_16909_BULLISH_16894_16905,ETHUSD,LONG,2026-05-06T13:00:00+00:00,WF_2026_05,2026-05,-1.0,0.0,1.386337,1,SL_HIT,-0.30374,REJECT
ETHUSD_16913_BULLISH_16871_16875,ETHUSD,LONG,2026-05-06T17:00:00+00:00,WF_2026_05,2026-05,-1.0,0.0,1.839572,1,SL_HIT,-0.685458,REJECT
BTCUSD_16920_BULLISH_16896_16904,BTCUSD,LONG,2026-05-07T00:00:00+00:00,WF_2026_05,2026-05,-1.0,0.377819,1.014829,4,SL_HIT,-0.357225,REJECT
XRPUSD_16922_BULLISH_16896_16902,XRPUSD,LONG,2026-05-07T02:00:00+00:00,WF_2026_05,2026-05,-1.0,0.0,1.506667,1,SL_HIT,-0.479951,REJECT
SOLUSD_16932_BEARISH_16454_16474,SOLUSD,SHORT,2026-05-07T12:00:00+00:00,WF_2026_05,2026-05,1.716782,1.879837,0.0,1,TP_HIT,0.191999,REJECT
SOLUSD_16934_BULLISH_16923_16927,SOLUSD,LONG,2026-05-07T14:00:00+00:00,WF_2026_05,2026-05,1.724311,1.937343,0.556391,2,TP_HIT,0.3546,ACCEPT
BTCUSD_16952_BEARISH_16940_16946,BTCUSD,SHORT,2026-05-08T08:00:00+00:00,WF_2026_05,2026-05,-1.0,0.527434,1.29686,4,SL_HIT,0.280546,ACCEPT
ETHUSD_16955_BEARISH_16938_16946,ETHUSD,SHORT,2026-05-08T11:00:00+00:00,WF_2026_05,2026-05,-1.0,1.611111,1.844444,6,SL_HIT,-0.304365,REJECT
SOLUSD_16968_BEARISH_15899_15905,SOLUSD,SHORT,2026-05-09T00:00:00+00:00,WF_2026_05,2026-05,-1.0,0.359123,1.468085,1,SL_HIT,0.426349,ACCEPT
XRPUSD_16982_BULLISH_16964_16969,XRPUSD,LONG,2026-05-09T14:00:00+00:00,WF_2026_05,2026-05,-1.0,0.075949,1.037975,2,SL_HIT,-0.679963,REJECT
SOLUSD_16985_BEARISH_16974_16984,SOLUSD,SHORT,2026-05-09T17:00:00+00:00,WF_2026_05,2026-05,-1.0,1.233038,1.0,15,SL_HIT,0.308027,ACCEPT
ETHUSD_17005_BEARISH_17001_17002,ETHUSD,SHORT,2026-05-10T13:00:00+00:00,WF_2026_05,2026-05,-1.0,0.0,1.302817,1,SL_HIT,-0.318581,REJECT
ETHUSD_17007_BEARISH_16916_16920,ETHUSD,SHORT,2026-05-10T15:00:00+00:00,WF_2026_05,2026-05,-1.0,0.365462,1.927711,2,SL_HIT,-0.377277,REJECT
ETHUSD_17031_BEARISH_17022_17029,ETHUSD,SHORT,2026-05-11T15:00:00+00:00,WF_2026_05,2026-05,-1.0,0.492366,1.125954,2,SL_HIT,-0.318976,REJECT
SOLUSD_17038_BEARISH_14718_14723,SOLUSD,SHORT,2026-05-11T22:00:00+00:00,WF_2026_05,2026-05,1.714962,1.84092,0.314081,14,TP_HIT,-0.241452,REJECT
SOLUSD_17050_BULLISH_17029_17031,SOLUSD,LONG,2026-05-12T10:00:00+00:00,WF_2026_05,2026-05,-1.0,0.431739,1.22176,2,SL_HIT,-0.296463,REJECT
XRPUSD_17050_BULLISH_17024_17029,XRPUSD,LONG,2026-05-12T10:00:00+00:00,WF_2026_05,2026-05,-1.0,0.958333,2.222222,3,SL_HIT,0.083125,REJECT
SOLUSD_17055_BULLISH_17003_17009,SOLUSD,LONG,2026-05-12T15:00:00+00:00,WF_2026_05,2026-05,1.710027,2.056911,0.149654,10,TP_HIT,0.088907,REJECT
BTCUSD_17099_BULLISH_17091_17093,BTCUSD,LONG,2026-05-14T11:00:00+00:00,WF_2026_05,2026-05,1.714281,1.79819,0.226546,2,TP_HIT,-0.304033,REJECT
SOLUSD_17099_BULLISH_17091_17094,SOLUSD,LONG,2026-05-14T11:00:00+00:00,WF_2026_05,2026-05,1.714114,2.438886,0.043493,3,TP_HIT,-0.092278,REJECT
XRPUSD_17127_BULLISH_17097_17100,XRPUSD,LONG,2026-05-15T15:00:00+00:00,WF_2026_05,2026-05,1.022472,2.05618,0.0,1,TP_HIT,0.180858,REJECT
ETHUSD_17150_BULLISH_16262_16263,ETHUSD,LONG,2026-05-16T14:00:00+00:00,WF_2026_05,2026-05,-1.0,1.127108,4.501946,33,SL_HIT,-0.119675,REJECT
ETHUSD_17162_BEARISH_17160_17161,ETHUSD,SHORT,2026-05-17T02:00:00+00:00,WF_2026_05,2026-05,-1.0,0.0,1.327935,2,SL_HIT,0.326741,ACCEPT
BTCUSD_17174_BULLISH_17161_17170,BTCUSD,LONG,2026-05-17T14:00:00+00:00,WF_2026_05,2026-05,-1.0,0.917808,3.491905,9,SL_HIT,-0.506733,REJECT
SOLUSD_17195_BEARISH_17185_17194,SOLUSD,SHORT,2026-05-18T11:00:00+00:00,WF_2026_05,2026-05,-1.0,0.0,1.465475,1,SL_HIT,-0.126191,REJECT
SOLUSD_17197_BULLISH_17195_17196,SOLUSD,LONG,2026-05-18T13:00:00+00:00,WF_2026_05,2026-05,-1.0,0.0,1.410605,1,SL_HIT,-0.530659,REJECT
ETHUSD_17202_BULLISH_16214_16221,ETHUSD,LONG,2026-05-18T18:00:00+00:00,WF_2026_05,2026-05,1.714262,3.430318,0.0,1,TP_HIT,0.395385,ACCEPT
ETHUSD_17205_BEARISH_17196_17199,ETHUSD,SHORT,2026-05-18T21:00:00+00:00,WF_2026_05,2026-05,1.71453,1.894587,0.424501,13,TP_HIT,0.113553,REJECT
BTCUSD_17228_BEARISH_17216_17222,BTCUSD,SHORT,2026-05-19T20:00:00+00:00,WF_2026_05,2026-05,-1.0,1.231405,1.016529,9,SL_HIT,-0.184419,REJECT
BTCUSD_17243_BEARISH_17196_17198,BTCUSD,SHORT,2026-05-20T11:00:00+00:00,WF_2026_05,2026-05,-1.0,1.337864,1.174757,4,SL_HIT,0.029072,REJECT
XRPUSD_17259_BEARISH_17215_17217,XRPUSD,SHORT,2026-05-21T03:00:00+00:00,WF_2026_05,2026-05,2.09375,2.171875,0.40625,3,TP_HIT,-0.118162,REJECT
BTCUSD_17266_BULLISH_17248_17256,BTCUSD,LONG,2026-05-21T10:00:00+00:00,WF_2026_05,2026-05,-1.0,0.0,1.662466,3,SL_HIT,-0.47248,REJECT
XRPUSD_17266_BULLISH_17254_17258,XRPUSD,LONG,2026-05-21T10:00:00+00:00,WF_2026_05,2026-05,-1.0,0.160494,1.691358,3,SL_HIT,-0.362382,REJECT
ETHUSD_17267_BULLISH_17230_17237,ETHUSD,LONG,2026-05-21T11:00:00+00:00,WF_2026_05,2026-05,1.714554,2.375587,0.737089,4,TP_HIT,-0.028528,REJECT
ETHUSD_17273_BEARISH_17257_17266,ETHUSD,SHORT,2026-05-21T17:00:00+00:00,WF_2026_05,2026-05,1.714106,1.731357,0.33513,15,TP_HIT,-0.302892,REJECT
SOLUSD_17292_BEARISH_17276_17286,SOLUSD,SHORT,2026-05-22T12:00:00+00:00,WF_2026_05,2026-05,1.717833,2.59842,0.819413,2,TP_HIT,-0.753244,REJECT
SOLUSD_17308_BULLISH_17233_17244,SOLUSD,LONG,2026-05-23T04:00:00+00:00,WF_2026_05,2026-05,-1.0,0.27381,5.843254,3,SL_HIT,0.178968,REJECT
XRPUSD_17318_BEARISH_17307_17311,XRPUSD,SHORT,2026-05-23T14:00:00+00:00,WF_2026_05,2026-05,-1.0,1.692308,1.038462,1,SL_HIT,0.059021,REJECT
ETHUSD_17334_BEARISH_17273_17298,ETHUSD,SHORT,2026-05-24T06:00:00+00:00,WF_2026_05,2026-05,1.714201,2.555556,0.0,8,TP_HIT,0.24486,ACCEPT
BTCUSD_17351_BEARISH_17338_17343,BTCUSD,SHORT,2026-05-24T23:00:00+00:00,WF_2026_05,2026-05,-1.0,0.370137,1.216614,7,SL_HIT,0.011756,REJECT
ETHUSD_17374_BULLISH_17351_17368,ETHUSD,LONG,2026-05-25T22:00:00+00:00,WF_2026_05,2026-05,-1.0,0.933548,1.600214,2,SL_HIT,0.064738,REJECT
BTCUSD_17377_BULLISH_17349_17361,BTCUSD,LONG,2026-05-26T01:00:00+00:00,WF_2026_05,2026-05,1.714291,2.108422,0.244579,9,TP_HIT,0.224572,ACCEPT
XRPUSD_17409_BULLISH_17404_17406,XRPUSD,LONG,2026-05-27T09:00:00+00:00,WF_2026_05,2026-05,1.392157,1.588235,0.542484,3,TP_HIT,0.123175,REJECT
SOLUSD_17413_BULLISH_17404_17407,SOLUSD,LONG,2026-05-27T13:00:00+00:00,WF_2026_05,2026-05,1.721376,2.174678,0.34662,2,TP_HIT,0.175969,REJECT
XRPUSD_17419_BEARISH_17415_17417,XRPUSD,SHORT,2026-05-27T19:00:00+00:00,WF_2026_05,2026-05,1.368159,2.21393,0.154229,2,TP_HIT,0.392902,ACCEPT
SOLUSD_17454_BEARISH_17445_17450,SOLUSD,SHORT,2026-05-29T06:00:00+00:00,WF_2026_05,2026-05,1.705752,2.05531,0.911504,6,TP_HIT,0.005531,REJECT
BTCUSD_17503_BULLISH_17495_17500,BTCUSD,LONG,2026-05-31T07:00:00+00:00,WF_2026_05,2026-05,-1.0,0.131222,1.226244,3,SL_HIT,-0.598677,REJECT
ETHUSD_17503_BULLISH_17489_17498,ETHUSD,LONG,2026-05-31T07:00:00+00:00,WF_2026_05,2026-05,-1.0,0.0,1.058252,2,SL_HIT,-0.572394,REJECT
SOLUSD_17503_BULLISH_17476_17498,SOLUSD,LONG,2026-05-31T07:00:00+00:00,WF_2026_05,2026-05,-1.0,0.782764,1.092656,7,SL_HIT,0.163631,REJECT
ETHUSD_17510_BULLISH_17476_17486,ETHUSD,LONG,2026-05-31T14:00:00+00:00,WF_2026_05,2026-05,-1.0,0.073073,1.316316,2,SL_HIT,-0.517764,REJECT
ETHUSD_17512_BULLISH_17462_17463,ETHUSD,LONG,2026-05-31T16:00:00+00:00,WF_2026_05,2026-05,-1.0,1.226169,1.2463,15,SL_HIT,0.013142,REJECT
SOLUSD_17512_BULLISH_17462_17464,SOLUSD,LONG,2026-05-31T16:00:00+00:00,WF_2026_05,2026-05,1.716049,1.771873,0.0,7,TP_HIT,0.168593,REJECT
BTCUSD_17522_BEARISH_17520_17521,BTCUSD,SHORT,2026-06-01T02:00:00+00:00,WF_2026_06,2026-06,1.714294,2.404287,0.788618,4,TP_HIT,0.132507,REJECT
ETHUSD_17539_BEARISH_17519_17526,ETHUSD,SHORT,2026-06-01T19:00:00+00:00,WF_2026_06,2026-06,1.71453,2.475783,0.219373,7,TP_HIT,0.116829,REJECT
BTCUSD_17620_BEARISH_17611_17618,BTCUSD,SHORT,2026-06-05T04:00:00+00:00,WF_2026_06,2026-06,1.714287,2.998958,0.0,1,TP_HIT,0.575366,ACCEPT
ETHUSD_17664_BULLISH_17657_17663,ETHUSD,LONG,2026-06-07T00:00:00+00:00,WF_2026_06,2026-06,1.714238,2.343384,0.0,1,TP_HIT,0.385537,ACCEPT
ETHUSD_17669_BEARISH_17637_17644,ETHUSD,SHORT,2026-06-07T05:00:00+00:00,WF_2026_06,2026-06,-1.0,0.670588,1.333333,1,SL_HIT,0.21124,ACCEPT
SOLUSD_17670_BEARISH_17637_17644,SOLUSD,SHORT,2026-06-07T06:00:00+00:00,WF_2026_06,2026-06,-1.0,0.425287,1.85977,2,SL_HIT,-0.211181,REJECT
BTCUSD_17673_BEARISH_17625_17629,BTCUSD,SHORT,2026-06-07T09:00:00+00:00,WF_2026_06,2026-06,1.71428,1.746293,0.195612,3,TP_HIT,0.018011,REJECT
ETHUSD_17717_BEARISH_17711_17712,ETHUSD,SHORT,2026-06-09T05:00:00+00:00,WF_2026_06,2026-06,1.714201,2.859774,0.092097,9,TP_HIT,-0.021521,REJECT
SOLUSD_17727_BULLISH_17683_17687,SOLUSD,LONG,2026-06-09T15:00:00+00:00,WF_2026_06,2026-06,-1.0,0.0,1.078431,1,SL_HIT,-0.306581,REJECT
ETHUSD_17746_BULLISH_17683_17686,ETHUSD,LONG,2026-06-10T10:00:00+00:00,WF_2026_06,2026-06,1.714042,2.167277,0.57265,3,TP_HIT,0.055944,REJECT
XRPUSD_17749_BEARISH_17729_17738,XRPUSD,SHORT,2026-06-10T13:00:00+00:00,WF_2026_06,2026-06,1.638298,1.77305,0.042553,3,TP_HIT,0.263864,ACCEPT
BTCUSD_17757_BULLISH_17745_17751,BTCUSD,LONG,2026-06-10T21:00:00+00:00,WF_2026_06,2026-06,1.71428,2.147776,0.293161,4,TP_HIT,0.184521,REJECT
SOLUSD_17761_BEARISH_17751_17757,SOLUSD,SHORT,2026-06-11T01:00:00+00:00,WF_2026_06,2026-06,-1.0,0.565693,1.412338,10,SL_HIT,0.181865,REJECT
XRPUSD_17761_BEARISH_17749_17755,XRPUSD,SHORT,2026-06-11T01:00:00+00:00,WF_2026_06,2026-06,-1.0,1.039939,1.35023,16,SL_HIT,0.549486,ACCEPT
ETHUSD_17771_BEARISH_17716_17726,ETHUSD,SHORT,2026-06-11T11:00:00+00:00,WF_2026_06,2026-06,-0.048494,1.629913,0.989791,72,TIMEOUT_EXIT,0.297723,ACCEPT
BTCUSD_17790_BULLISH_17772_17777,BTCUSD,LONG,2026-06-12T06:00:00+00:00,WF_2026_06,2026-06,1.714282,1.80671,0.162655,3,TP_HIT,-0.007554,REJECT
BTCUSD_17792_BEARISH_17788_17790,BTCUSD,SHORT,2026-06-12T08:00:00+00:00,WF_2026_06,2026-06,-1.0,0.309682,1.260163,1,SL_HIT,0.274872,ACCEPT
SOLUSD_17792_BEARISH_17786_17790,SOLUSD,SHORT,2026-06-12T08:00:00+00:00,WF_2026_06,2026-06,-1.0,0.008447,1.457873,1,SL_HIT,-0.06253,REJECT
XRPUSD_17792_BEARISH_17788_17790,XRPUSD,SHORT,2026-06-12T08:00:00+00:00,WF_2026_06,2026-06,-1.0,0.782946,1.155039,1,SL_HIT,0.368784,ACCEPT
SOLUSD_17803_BULLISH_17790_17798,SOLUSD,LONG,2026-06-12T19:00:00+00:00,WF_2026_06,2026-06,1.718065,2.079365,0.212396,16,TP_HIT,0.099402,REJECT
SOLUSD_17836_BULLISH_17824_17829,SOLUSD,LONG,2026-06-14T04:00:00+00:00,WF_2026_06,2026-06,-1.0,0.250709,1.166059,8,SL_HIT,0.159135,REJECT
BTCUSD_17838_BULLISH_17824_17829,BTCUSD,LONG,2026-06-14T06:00:00+00:00,WF_2026_06,2026-06,-1.0,1.549854,1.158531,8,SL_HIT,0.304369,ACCEPT
SOLUSD_17853_BEARISH_17606_17618,SOLUSD,SHORT,2026-06-14T21:00:00+00:00,WF_2026_06,2026-06,-1.0,0.168372,1.093271,1,SL_HIT,-0.250109,REJECT
BTCUSD_17882_BULLISH_17859_17867,BTCUSD,LONG,2026-06-16T02:00:00+00:00,WF_2026_06,2026-06,1.714286,2.504762,0.512605,6,TP_HIT,-0.036091,REJECT
SOLUSD_17919_BEARISH_17906_17912,SOLUSD,SHORT,2026-06-17T15:00:00+00:00,WF_2026_06,2026-06,-1.0,0.299663,1.395623,1,SL_HIT,0.023126,REJECT
ETHUSD_17921_BEARISH_17906_17912,ETHUSD,SHORT,2026-06-17T17:00:00+00:00,WF_2026_06,2026-06,1.714437,2.90325,0.0,1,TP_HIT,0.318502,ACCEPT
XRPUSD_17921_BEARISH_17906_17912,XRPUSD,SHORT,2026-06-17T17:00:00+00:00,WF_2026_06,2026-06,2.081967,2.79235,0.038251,1,TP_HIT,0.134797,REJECT
BTCUSD_17935_BEARISH_17929_17932,BTCUSD,SHORT,2026-06-18T07:00:00+00:00,WF_2026_06,2026-06,1.714282,1.889047,0.561878,6,TP_HIT,0.245476,ACCEPT
SOLUSD_17975_BEARISH_17954_17963,SOLUSD,SHORT,2026-06-19T23:00:00+00:00,WF_2026_06,2026-06,-1.0,0.0,1.039101,1,SL_HIT,-0.222979,REJECT
BTCUSD_17978_BULLISH_17965_17975,BTCUSD,LONG,2026-06-20T02:00:00+00:00,WF_2026_06,2026-06,1.714283,2.028322,0.104139,13,TP_HIT,0.194845,REJECT
XRPUSD_17981_BEARISH_17948_17956,XRPUSD,SHORT,2026-06-20T05:00:00+00:00,WF_2026_06,2026-06,-1.0,1.567901,1.074074,10,SL_HIT,-0.062203,REJECT
ETHUSD_17990_BEARISH_17935_17943,ETHUSD,SHORT,2026-06-20T14:00:00+00:00,WF_2026_06,2026-06,1.714514,2.272727,0.773525,31,TP_HIT,0.358823,ACCEPT
ETHUSD_17993_BULLISH_17981_17990,ETHUSD,LONG,2026-06-20T17:00:00+00:00,WF_2026_06,2026-06,-1.0,1.140845,1.629108,28,SL_HIT,-0.237877,REJECT
BTCUSD_18008_BULLISH_17993_18003,BTCUSD,LONG,2026-06-21T08:00:00+00:00,WF_2026_06,2026-06,-1.0,1.347095,1.056575,12,SL_HIT,-0.029304,REJECT
SOLUSD_18011_BULLISH_18008_18009,SOLUSD,LONG,2026-06-21T11:00:00+00:00,WF_2026_06,2026-06,1.720307,2.0447,0.604087,2,TP_HIT,0.106272,REJECT
SOLUSD_18020_BULLISH_18012_18019,SOLUSD,LONG,2026-06-21T20:00:00+00:00,WF_2026_06,2026-06,-1.0,0.0,1.80305,1,SL_HIT,-0.028195,REJECT
ETHUSD_18040_BULLISH_18027_18035,ETHUSD,LONG,2026-06-22T16:00:00+00:00,WF_2026_06,2026-06,-1.0,0.901639,1.821858,6,SL_HIT,0.209475,ACCEPT
XRPUSD_18040_BULLISH_18027_18036,XRPUSD,LONG,2026-06-22T16:00:00+00:00,WF_2026_06,2026-06,-1.0,1.031746,1.279365,5,SL_HIT,0.092023,REJECT
BTCUSD_18082_BULLISH_18066_18072,BTCUSD,LONG,2026-06-24T10:00:00+00:00,WF_2026_06,2026-06,1.714286,2.204906,0.396825,1,TP_HIT,-0.038225,REJECT
BTCUSD_18109_BULLISH_2592_2597,BTCUSD,LONG,2026-06-25T13:00:00+00:00,WF_2026_06,2026-06,1.714281,4.208561,0.0,1,TP_HIT,3.376472,ACCEPT
SOLUSD_18122_BULLISH_18115_18119,SOLUSD,LONG,2026-06-26T02:00:00+00:00,WF_2026_06,2026-06,1.703635,5.979667,0.361676,1,TP_HIT,0.512461,ACCEPT
BTCUSD_18123_BEARISH_18117_18122,BTCUSD,SHORT,2026-06-26T03:00:00+00:00,WF_2026_06,2026-06,-1.0,0.0,1.005,1,SL_HIT,-0.113277,REJECT
ETHUSD_18126_BEARISH_18118_18122,ETHUSD,SHORT,2026-06-26T06:00:00+00:00,WF_2026_06,2026-06,-1.0,0.007663,1.191571,1,SL_HIT,0.23846,ACCEPT
XRPUSD_18126_BEARISH_18119_18122,XRPUSD,SHORT,2026-06-26T06:00:00+00:00,WF_2026_06,2026-06,-1.0,0.0,1.463768,1,SL_HIT,-0.212456,REJECT
BTCUSD_18129_BULLISH_18121_18126,BTCUSD,LONG,2026-06-26T09:00:00+00:00,WF_2026_06,2026-06,-1.0,0.881165,1.620321,3,SL_HIT,0.178405,REJECT
XRPUSD_18129_BULLISH_18122_18127,XRPUSD,LONG,2026-06-26T09:00:00+00:00,WF_2026_06,2026-06,-1.0,0.797101,1.012882,4,SL_HIT,0.389742,ACCEPT
SOLUSD_18161_BULLISH_18155_18158,SOLUSD,LONG,2026-06-27T17:00:00+00:00,WF_2026_06,2026-06,-1.0,0.523132,2.376038,2,SL_HIT,0.057357,REJECT
XRPUSD_18167_BULLISH_18142_18146,XRPUSD,LONG,2026-06-27T23:00:00+00:00,WF_2026_06,2026-06,-1.0,1.745875,1.013201,22,SL_HIT,0.303434,ACCEPT
XRPUSD_18175_BEARISH_18167_18174,XRPUSD,SHORT,2026-06-28T07:00:00+00:00,WF_2026_06,2026-06,-1.0,0.0,1.546185,1,SL_HIT,-0.320892,REJECT
BTCUSD_18181_BULLISH_18173_18176,BTCUSD,LONG,2026-06-28T13:00:00+00:00,WF_2026_06,2026-06,-1.0,0.722432,1.556813,3,SL_HIT,-0.052847,REJECT
ETHUSD_18186_BULLISH_18174_18179,ETHUSD,LONG,2026-06-28T18:00:00+00:00,WF_2026_06,2026-06,-1.0,0.506173,1.740741,1,SL_HIT,-0.190341,REJECT
XRPUSD_18195_BEARISH_18183_18186,XRPUSD,SHORT,2026-06-29T03:00:00+00:00,WF_2026_06,2026-06,2.042735,2.74359,0.0,2,TP_HIT,0.33117,ACCEPT
XRPUSD_18216_BULLISH_18197_18209,XRPUSD,LONG,2026-06-30T00:00:00+00:00,WF_2026_06,2026-06,-1.0,0.791667,1.864583,12,SL_HIT,0.362657,ACCEPT
BTCUSD_18219_BULLISH_18206_18209,BTCUSD,LONG,2026-06-30T03:00:00+00:00,WF_2026_06,2026-06,-1.0,0.359251,2.214303,9,SL_HIT,0.115284,REJECT
SOLUSD_18228_BULLISH_18197_18204,SOLUSD,LONG,2026-06-30T12:00:00+00:00,WF_2026_06,2026-06,1.715124,1.904958,0.098289,2,TP_HIT,0.236291,ACCEPT
