timestamp,open,high,low,close,volume
2026-07-19 23:00:00+00:00,1.096,1.0988,1.0937,1.0967,51187.0
2026-07-20 00:00:00+00:00,1.0978,1.1064,1.0933,1.0965,239923.0
2026-07-20 01:00:00+00:00,1.097,1.1088,1.0947,1.0965,145048.0
2026-07-20 02:00:00+00:00,1.0974,1.1039,1.0963,1.1015,131464.0
2026-07-20 03:00:00+00:00,1.1016,1.1023,1.097,1.1,245763.0
2026-07-20 04:00:00+00:00,1.1005,1.1007,1.095,1.0959,171703.0
2026-07-20 05:00:00+00:00,1.0961,1.0961,1.0861,1.0882,365302.0
2026-07-20 06:00:00+00:00,1.0886,1.0897,1.0835,1.0855,237120.0
2026-07-20 07:00:00+00:00,1.0856,1.091,1.083,1.0902,197469.0
2026-07-20 08:00:00+00:00,1.09,1.0922,1.0861,1.0884,92198.0
2026-07-20 09:00:00+00:00,1.0881,1.093,1.0871,1.0905,114380.0
2026-07-20 10:00:00+00:00,1.0904,1.0952,1.0898,1.0929,272319.0
2026-07-20 11:00:00+00:00,1.0929,1.1074,1.092,1.106,570563.0
2026-07-20 12:00:00+00:00,1.1064,1.1064,1.0984,1.1,306890.0
2026-07-20 13:00:00+00:00,1.1009,1.1017,1.0893,1.0912,486372.0
2026-07-20 14:00:00+00:00,1.0911,1.095,1.0862,1.0935,350720.0
2026-07-20 15:00:00+00:00,1.0939,1.1144,1.0933,1.113,752954.0
2026-07-20 16:00:00+00:00,1.1132,1.1153,1.1103,1.1142,543374.0
2026-07-20 17:00:00+00:00,1.1141,1.1174,1.1107,1.1152,294228.0
2026-07-20 18:00:00+00:00,1.1152,1.121,1.1136,1.1143,253969.0
2026-07-20 19:00:00+00:00,1.1141,1.1186,1.1113,1.1167,156342.0
2026-07-20 20:00:00+00:00,1.1168,1.117,1.1131,1.1147,42497.0
2026-07-20 21:00:00+00:00,1.1149,1.1188,1.1147,1.1155,23410.0
2026-07-20 22:00:00+00:00,1.1149,1.1149,1.1083,1.11,101021.0
2026-07-20 23:00:00+00:00,1.11,1.1144,1.11,1.1122,59028.0
2026-07-21 00:00:00+00:00,1.1128,1.1179,1.1115,1.1163,212564.0
2026-07-21 01:00:00+00:00,1.116,1.1204,1.1135,1.1138,137283.0
2026-07-21 02:00:00+00:00,1.114,1.1214,1.112,1.1189,110293.0
2026-07-21 03:00:00+00:00,1.1196,1.1264,1.1195,1.1247,377720.0
2026-07-21 04:00:00+00:00,1.1249,1.1286,1.1214,1.1268,324624.0
2026-07-21 05:00:00+00:00,1.1269,1.1386,1.1261,1.1311,609894.0
2026-07-21 06:00:00+00:00,1.1311,1.137,1.129,1.1339,367087.0
2026-07-21 07:00:00+00:00,1.1336,1.1367,1.1316,1.1361,370208.0
2026-07-21 08:00:00+00:00,1.1362,1.138,1.1326,1.1331,315327.0
2026-07-21 09:00:00+00:00,1.133,1.1367,1.131,1.135,622376.0
2026-07-21 10:00:00+00:00,1.135,1.1356,1.1297,1.1317,217141.0
2026-07-21 11:00:00+00:00,1.1314,1.1374,1.1295,1.1359,194027.0
2026-07-21 12:00:00+00:00,1.1364,1.142,1.1344,1.142,433851.0
2026-07-21 13:00:00+00:00,1.1421,1.1452,1.1384,1.1409,545310.0
2026-07-21 14:00:00+00:00,1.1407,1.1516,1.1397,1.1488,610652.0
2026-07-21 15:00:00+00:00,1.1488,1.1571,1.145,1.155,530418.0
2026-07-21 16:00:00+00:00,1.1548,1.1583,1.1485,1.1509,594306.0
2026-07-21 17:00:00+00:00,1.1506,1.162,1.1484,1.1576,618320.0
2026-07-21 18:00:00+00:00,1.158,1.1644,1.153,1.1583,692593.0
2026-07-21 19:00:00+00:00,1.1582,1.1646,1.1527,1.1569,415823.0
2026-07-21 20:00:00+00:00,1.1565,1.1577,1.1487,1.149,198533.0
2026-07-21 21:00:00+00:00,1.1482,1.1484,1.1456,1.1465,78486.0
2026-07-21 22:00:00+00:00,1.1463,1.1464,1.1398,1.1421,210511.0
2026-07-21 23:00:00+00:00,1.1421,1.1436,1.1382,1.1435,126594.0
2026-07-22 00:00:00+00:00,1.1433,1.1479,1.1425,1.1459,198355.0
2026-07-22 01:00:00+00:00,1.1461,1.1464,1.1423,1.1439,143403.0
2026-07-22 02:00:00+00:00,1.1439,1.1464,1.1409,1.1414,117996.0
2026-07-22 03:00:00+00:00,1.1415,1.142,1.1381,1.1389,147274.0
2026-07-22 04:00:00+00:00,1.1388,1.1424,1.1386,1.1422,119898.0
2026-07-22 05:00:00+00:00,1.1422,1.1423,1.1331,1.1336,326847.0
2026-07-22 06:00:00+00:00,1.1336,1.1344,1.1295,1.1318,249897.0
2026-07-22 07:00:00+00:00,1.1321,1.134,1.1288,1.1308,187502.0
2026-07-22 08:00:00+00:00,1.1315,1.1361,1.1311,1.135,202393.0
2026-07-22 09:00:00+00:00,1.1345,1.1366,1.1324,1.1352,164384.0
2026-07-22 10:00:00+00:00,1.1355,1.1395,1.1342,1.1388,276093.0
2026-07-22 11:00:00+00:00,1.1388,1.1405,1.137,1.1388,244892.0
2026-07-22 12:00:00+00:00,1.1388,1.1389,1.1331,1.1369,286263.0
2026-07-22 13:00:00+00:00,1.1368,1.144,1.1354,1.1433,400509.0
2026-07-22 14:00:00+00:00,1.1431,1.15,1.1362,1.1425,571701.0
2026-07-22 15:00:00+00:00,1.1427,1.156,1.1427,1.1512,521069.0
2026-07-22 16:00:00+00:00,1.1519,1.1576,1.1466,1.1534,320788.0
2026-07-22 17:00:00+00:00,1.1534,1.1538,1.1442,1.1476,174592.0
2026-07-22 18:00:00+00:00,1.1478,1.1488,1.1386,1.142,252341.0
2026-07-22 19:00:00+00:00,1.1422,1.1425,1.1358,1.1374,185984.0
2026-07-22 20:00:00+00:00,1.1365,1.1389,1.134,1.1382,157162.0
2026-07-22 21:00:00+00:00,1.1381,1.1426,1.1379,1.1426,155890.0
2026-07-22 22:00:00+00:00,1.1421,1.143,1.1386,1.1426,21723.0
2026-07-22 23:00:00+00:00,1.142,1.1427,1.1359,1.1422,24317.0
2026-07-23 00:00:00+00:00,1.1421,1.1453,1.1403,1.1411,112004.0
2026-07-23 01:00:00+00:00,1.1407,1.143,1.1378,1.1395,53168.0
2026-07-23 02:00:00+00:00,1.1396,1.1396,1.1338,1.1383,89351.0
2026-07-23 03:00:00+00:00,1.1384,1.1384,1.1332,1.1337,101387.0
2026-07-23 04:00:00+00:00,1.1334,1.1377,1.1324,1.1359,75840.0
2026-07-23 05:00:00+00:00,1.1363,1.138,1.1333,1.1346,85396.0
2026-07-23 06:00:00+00:00,1.1345,1.1372,1.1332,1.1366,72516.0
2026-07-23 07:00:00+00:00,1.1363,1.1363,1.1301,1.1343,153495.0
2026-07-23 08:00:00+00:00,1.1341,1.1368,1.1325,1.136,103469.0
2026-07-23 09:00:00+00:00,1.136,1.1374,1.1326,1.1326,127914.0
2026-07-23 10:00:00+00:00,1.1331,1.1366,1.1314,1.1347,227931.0
2026-07-23 11:00:00+00:00,1.1351,1.1366,1.1316,1.1329,170668.0
2026-07-23 12:00:00+00:00,1.1329,1.134,1.1196,1.122,814558.0
2026-07-23 13:00:00+00:00,1.1218,1.122,1.1115,1.1117,739468.0
2026-07-23 14:00:00+00:00,1.1116,1.116,1.1083,1.1103,460961.0
2026-07-23 15:00:00+00:00,1.1102,1.1145,1.104,1.1127,915895.0
2026-07-23 16:00:00+00:00,1.1127,1.1129,1.1076,1.1088,193701.0
2026-07-23 17:00:00+00:00,1.1086,1.1105,1.1006,1.1034,414805.0
2026-07-23 18:00:00+00:00,1.1034,1.1068,1.1025,1.1053,300633.0
2026-07-23 19:00:00+00:00,1.106,1.1072,1.1026,1.105,166932.0
2026-07-23 20:00:00+00:00,1.1053,1.1133,1.1052,1.1128,174918.0
2026-07-23 21:00:00+00:00,1.1135,1.1144,1.1096,1.1101,70135.0
2026-07-23 22:00:00+00:00,1.1095,1.1134,1.1083,1.1126,32914.0
2026-07-23 23:00:00+00:00,1.1131,1.1131,1.1068,1.108,20285.0
2026-07-24 00:00:00+00:00,1.108,1.1089,1.1042,1.1075,158790.0
2026-07-24 01:00:00+00:00,1.1077,1.111,1.107,1.1097,52702.0
2026-07-24 02:00:00+00:00,1.1092,1.11,1.1048,1.1067,78528.0
2026-07-24 03:00:00+00:00,1.107,1.1125,1.1061,1.1111,142505.0
2026-07-24 04:00:00+00:00,1.1112,1.1112,1.1063,1.107,173281.0
2026-07-24 05:00:00+00:00,1.1073,1.1108,1.1065,1.1099,115234.0
2026-07-24 06:00:00+00:00,1.1102,1.115,1.1097,1.114,257090.0
2026-07-24 07:00:00+00:00,1.114,1.1215,1.1109,1.1139,522129.0
2026-07-24 08:00:00+00:00,1.114,1.1151,1.1115,1.112,99971.0
2026-07-24 09:00:00+00:00,1.1121,1.1126,1.1079,1.1086,258706.0
2026-07-24 10:00:00+00:00,1.1085,1.1091,1.105,1.1072,273296.0
2026-07-24 11:00:00+00:00,1.1072,1.1076,1.1018,1.1037,291877.0
2026-07-24 12:00:00+00:00,1.1038,1.1057,1.1,1.1,287293.0
2026-07-24 13:00:00+00:00,1.1,1.1007,1.0888,1.0925,698225.0
2026-07-24 14:00:00+00:00,1.0928,1.0938,1.0868,1.0928,402408.0
2026-07-24 15:00:00+00:00,1.0927,1.0945,1.0884,1.0915,352543.0
2026-07-24 16:00:00+00:00,1.0911,1.0923,1.0857,1.0868,303861.0
2026-07-24 17:00:00+00:00,1.0867,1.091,1.0857,1.0894,206950.0
2026-07-24 18:00:00+00:00,1.0894,1.0894,1.0849,1.0874,211843.0
2026-07-24 19:00:00+00:00,1.0876,1.0907,1.0852,1.0896,160132.0
2026-07-24 20:00:00+00:00,1.09,1.0924,1.0894,1.0912,124653.0
2026-07-24 21:00:00+00:00,1.0911,1.0918,1.0887,1.0887,33692.0
2026-07-24 22:00:00+00:00,1.089,1.0931,1.089,1.0921,42102.0
2026-07-24 23:00:00+00:00,1.0926,1.0934,1.0913,1.0921,23062.0
2026-07-25 00:00:00+00:00,1.0922,1.0942,1.0917,1.0941,54824.0
2026-07-25 01:00:00+00:00,1.0943,1.0954,1.0925,1.0929,97397.0
2026-07-25 02:00:00+00:00,1.0937,1.0952,1.0916,1.0934,72929.0
2026-07-25 03:00:00+00:00,1.093,1.0946,1.0916,1.0918,106567.0
2026-07-25 04:00:00+00:00,1.0915,1.0948,1.0914,1.0936,71174.0
2026-07-25 05:00:00+00:00,1.0936,1.0943,1.0902,1.0918,68118.0
2026-07-25 06:00:00+00:00,1.0918,1.0927,1.088,1.0898,181164.0
2026-07-25 07:00:00+00:00,1.0898,1.0903,1.0873,1.0882,121861.0
2026-07-25 08:00:00+00:00,1.0881,1.0892,1.0857,1.0871,161671.0
2026-07-25 09:00:00+00:00,1.0872,1.09,1.0863,1.0888,52515.0
2026-07-25 10:00:00+00:00,1.089,1.0912,1.0887,1.0912,77862.0
2026-07-25 11:00:00+00:00,1.0909,1.0919,1.0894,1.0903,65692.0
2026-07-25 12:00:00+00:00,1.0903,1.0915,1.0894,1.0915,93084.0
2026-07-25 13:00:00+00:00,1.0915,1.0937,1.0909,1.0914,111208.0
2026-07-25 14:00:00+00:00,1.0916,1.0942,1.0906,1.0939,110599.0
2026-07-25 15:00:00+00:00,1.0937,1.1006,1.0934,1.0985,601329.0
2026-07-25 16:00:00+00:00,1.0987,1.1038,1.0976,1.1028,248521.0
2026-07-25 17:00:00+00:00,1.103,1.1082,1.1013,1.1035,276627.0
2026-07-25 18:00:00+00:00,1.1039,1.1063,1.1018,1.1029,97437.0
2026-07-25 19:00:00+00:00,1.1029,1.1033,1.0994,1.1007,140629.0
2026-07-25 20:00:00+00:00,1.1008,1.1014,1.0984,1.0989,59854.0
2026-07-25 21:00:00+00:00,1.0989,1.1009,1.0975,1.0995,66668.0
2026-07-25 22:00:00+00:00,1.0996,1.1015,1.0989,1.1007,21326.0
2026-07-25 23:00:00+00:00,1.1004,1.1014,1.098,1.0983,40796.0
2026-07-26 00:00:00+00:00,1.0978,1.1007,1.0971,1.0995,64282.0
2026-07-26 01:00:00+00:00,1.1002,1.1012,1.0993,1.1002,68165.0
2026-07-26 02:00:00+00:00,1.1002,1.1015,1.0987,1.101,37347.0
2026-07-26 03:00:00+00:00,1.101,1.1027,1.0996,1.1018,139411.0
2026-07-26 04:00:00+00:00,1.1022,1.105,1.0997,1.1025,185376.0
2026-07-26 05:00:00+00:00,1.1022,1.1022,1.099,1.0999,105525.0
2026-07-26 06:00:00+00:00,1.0996,1.1011,1.0956,1.1004,374463.0
2026-07-26 07:00:00+00:00,1.1005,1.1014,1.0982,1.099,113214.0
2026-07-26 08:00:00+00:00,1.0986,1.1001,1.0986,1.0996,108264.0
2026-07-26 09:00:00+00:00,1.1,1.1016,1.0991,1.1002,189094.0
2026-07-26 10:00:00+00:00,1.1002,1.1022,1.0992,1.1008,70358.0
2026-07-26 11:00:00+00:00,1.1009,1.1015,1.1002,1.101,82112.0
2026-07-26 12:00:00+00:00,1.1008,1.1034,1.0987,1.0987,213991.0
2026-07-26 13:00:00+00:00,1.099,1.0993,1.0965,1.0982,153624.0
2026-07-26 14:00:00+00:00,1.0982,1.1019,1.0965,1.1002,180867.0
2026-07-26 15:00:00+00:00,1.1005,1.1058,1.0998,1.1046,279447.0
2026-07-26 16:00:00+00:00,1.1049,1.1073,1.1023,1.1036,375594.0
2026-07-26 17:00:00+00:00,1.1034,1.1038,1.1012,1.1024,275827.0
2026-07-26 18:00:00+00:00,1.1022,1.1034,1.101,1.1031,123923.0
2026-07-26 19:00:00+00:00,1.1032,1.1038,1.1018,1.1027,40601.0
2026-07-26 20:00:00+00:00,1.1027,1.1031,1.101,1.101,16456.0
2026-07-26 21:00:00+00:00,1.101,1.1057,1.1002,1.1039,140948.0
2026-07-26 22:00:00+00:00,1.1059,1.114,1.1059,1.1122,268810.0
2026-07-26 23:00:00+00:00,1.1131,1.1169,1.1106,1.1132,256158.0
2026-07-27 00:00:00+00:00,1.1137,1.1137,1.1082,1.109,156851.0
2026-07-27 01:00:00+00:00,1.1093,1.1107,1.1027,1.1084,165525.0
2026-07-27 02:00:00+00:00,1.1086,1.1091,1.1054,1.1061,212790.0
2026-07-27 03:00:00+00:00,1.1063,1.1087,1.1043,1.108,201980.0
2026-07-27 04:00:00+00:00,1.1081,1.1105,1.106,1.107,187506.0
2026-07-27 05:00:00+00:00,1.1067,1.1111,1.1063,1.1107,128089.0
2026-07-27 06:00:00+00:00,1.111,1.1158,1.1102,1.1117,310323.0
2026-07-27 07:00:00+00:00,1.1113,1.1122,1.107,1.1078,131414.0
2026-07-27 08:00:00+00:00,1.108,1.1085,1.1056,1.1073,205373.0
2026-07-27 09:00:00+00:00,1.1068,1.1097,1.104,1.1086,166642.0
2026-07-27 10:00:00+00:00,1.1083,1.11,1.1072,1.1084,84454.0
2026-07-27 11:00:00+00:00,1.108,1.1104,1.1045,1.1054,290167.0
2026-07-27 12:00:00+00:00,1.1053,1.1075,1.0992,1.1054,357326.0
2026-07-27 13:00:00+00:00,1.105,1.1146,1.1025,1.1078,434614.0
2026-07-27 14:00:00+00:00,1.1081,1.1088,1.0856,1.0909,899581.0
2026-07-27 15:00:00+00:00,1.0906,1.0923,1.0861,1.0864,375671.0
2026-07-27 16:00:00+00:00,1.0863,1.0959,1.0859,1.0938,418618.0
2026-07-27 17:00:00+00:00,1.0938,1.0965,1.0916,1.0942,253723.0
2026-07-27 18:00:00+00:00,1.0942,1.0953,1.087,1.0904,166980.0
2026-07-27 19:00:00+00:00,1.0904,1.0956,1.0886,1.0928,171674.0
2026-07-27 20:00:00+00:00,1.0932,1.0937,1.0893,1.0909,18761.0
2026-07-27 21:00:00+00:00,1.0904,1.0919,1.0864,1.0871,18840.0
2026-07-27 22:00:00+00:00,1.0867,1.0867,1.0661,1.0687,517678.0
2026-07-27 23:00:00+00:00,1.0663,1.0692,1.063,1.0658,538820.0
2026-07-28 00:00:00+00:00,1.0661,1.0661,1.0583,1.0592,514387.0
2026-07-28 01:00:00+00:00,1.059,1.0625,1.0546,1.0576,283470.0
2026-07-28 02:00:00+00:00,1.0574,1.0599,1.0559,1.0578,124974.0
2026-07-28 03:00:00+00:00,1.0577,1.0607,1.0571,1.0584,141542.0
2026-07-28 04:00:00+00:00,1.0582,1.0588,1.056,1.0565,128288.0
2026-07-28 05:00:00+00:00,1.0569,1.0612,1.0564,1.0582,286331.0
2026-07-28 06:00:00+00:00,1.0579,1.0607,1.0558,1.0601,133756.0
2026-07-28 07:00:00+00:00,1.0601,1.0606,1.0543,1.0561,287677.0
2026-07-28 08:00:00+00:00,1.0561,1.0578,1.0542,1.0567,235593.0
2026-07-28 09:00:00+00:00,1.0567,1.0603,1.0555,1.0565,148060.0
2026-07-28 10:00:00+00:00,1.0557,1.0575,1.0534,1.0556,352165.0
2026-07-28 11:00:00+00:00,1.0555,1.0555,1.0486,1.05,605552.0
2026-07-28 12:00:00+00:00,1.0495,1.0547,1.0486,1.054,287232.0
2026-07-28 13:00:00+00:00,1.0546,1.0561,1.0455,1.0514,524368.0
2026-07-28 14:00:00+00:00,1.0515,1.0561,1.0468,1.0545,354577.0
2026-07-28 15:00:00+00:00,1.0544,1.0681,1.0522,1.0656,836347.0
2026-07-28 16:00:00+00:00,1.0655,1.0668,1.0622,1.0642,447303.0
2026-07-28 17:00:00+00:00,1.0637,1.0642,1.0555,1.058,374676.0
2026-07-28 18:00:00+00:00,1.0585,1.0607,1.0557,1.0583,284870.0
2026-07-28 19:00:00+00:00,1.0586,1.0636,1.0574,1.0616,293878.0
2026-07-28 20:00:00+00:00,1.0622,1.0641,1.0606,1.0637,106566.0
2026-07-28 21:00:00+00:00,1.0638,1.07,1.0638,1.0691,133803.0
2026-07-28 22:00:00+00:00,1.0685,1.071,1.0636,1.0644,121221.0
2026-07-28 23:00:00+00:00,1.0636,1.07,1.0594,1.0689,164639.0
2026-07-29 00:00:00+00:00,1.07,1.0808,1.0693,1.0795,388411.0
2026-07-29 01:00:00+00:00,1.0795,1.0814,1.0717,1.0724,146862.0
2026-07-29 02:00:00+00:00,1.072,1.083,1.0704,1.0793,235707.0
2026-07-29 03:00:00+00:00,1.0801,1.0813,1.0714,1.0717,261007.0
2026-07-29 04:00:00+00:00,1.0715,1.0814,1.0682,1.0814,356926.0
2026-07-29 05:00:00+00:00,1.0812,1.0915,1.0808,1.0862,578094.0
2026-07-29 06:00:00+00:00,1.0862,1.0904,1.0832,1.0881,273907.0
2026-07-29 07:00:00+00:00,1.0884,1.0909,1.0869,1.0908,292431.0
2026-07-29 08:00:00+00:00,1.0909,1.092,1.0855,1.0874,193139.0
2026-07-29 09:00:00+00:00,1.0874,1.0942,1.0874,1.0887,218663.0
2026-07-29 10:00:00+00:00,1.0887,1.0905,1.0867,1.0879,161939.0
2026-07-29 11:00:00+00:00,1.0881,1.0895,1.0843,1.0846,209483.0
2026-07-29 12:00:00+00:00,1.0846,1.0848,1.0755,1.0784,443017.0
2026-07-29 13:00:00+00:00,1.0785,1.0791,1.0713,1.0762,560551.0
2026-07-29 14:00:00+00:00,1.0763,1.0771,1.0699,1.0726,405210.0
2026-07-29 15:00:00+00:00,1.0725,1.0742,1.067,1.0683,421882.0
2026-07-29 16:00:00+00:00,1.0685,1.0728,1.0665,1.0704,256230.0
2026-07-29 17:00:00+00:00,1.0704,1.0812,1.0702,1.0807,386832.0
2026-07-29 18:00:00+00:00,1.0804,1.0913,1.0765,1.0873,1176844.0
2026-07-29 19:00:00+00:00,1.0878,1.0901,1.0681,1.0699,733487.0
2026-07-29 20:00:00+00:00,1.07,1.0711,1.0624,1.0667,382407.0
2026-07-29 21:00:00+00:00,1.0657,1.0792,1.065,1.0757,111838.0
2026-07-29 22:00:00+00:00,1.0755,1.0795,1.0741,1.075,23114.0
2026-07-29 23:00:00+00:00,1.0743,1.0756,1.0712,1.074,16547.0
2026-07-30 00:00:00+00:00,1.0744,1.077,1.0689,1.0702,56276.0
2026-07-30 01:00:00+00:00,1.0707,1.0816,1.0704,1.0792,124452.0
2026-07-30 02:00:00+00:00,1.079,1.0808,1.0755,1.0757,113570.0
2026-07-30 03:00:00+00:00,1.0757,1.0785,1.0747,1.0751,103768.0
2026-07-30 04:00:00+00:00,1.0759,1.0767,1.0733,1.0748,171443.0
2026-07-30 05:00:00+00:00,1.0742,1.0786,1.0726,1.0768,203199.0
2026-07-30 06:00:00+00:00,1.077,1.078,1.0731,1.0738,89823.0
2026-07-30 07:00:00+00:00,1.0739,1.0802,1.0739,1.0771,190651.0
2026-07-30 08:00:00+00:00,1.0773,1.0813,1.0752,1.0789,193518.0
2026-07-30 09:00:00+00:00,1.0786,1.0832,1.0786,1.0812,206785.0
2026-07-30 10:00:00+00:00,1.0812,1.083,1.0783,1.0797,215150.0
2026-07-30 11:00:00+00:00,1.0797,1.0853,1.0788,1.0841,198460.0
2026-07-30 12:00:00+00:00,1.0845,1.0864,1.0822,1.0842,252987.0
2026-07-30 13:00:00+00:00,1.0836,1.0891,1.08,1.0858,288921.0
2026-07-30 14:00:00+00:00,1.0858,1.091,1.0819,1.0878,233728.0
2026-07-30 15:00:00+00:00,1.0878,1.0955,1.0859,1.0924,361401.0
2026-07-30 16:00:00+00:00,1.0924,1.0944,1.0888,1.0904,153899.0
2026-07-30 17:00:00+00:00,1.0904,1.0935,1.0875,1.0915,343275.0
2026-07-30 18:00:00+00:00,1.0912,1.0929,1.0852,1.0856,191852.0
2026-07-30 19:00:00+00:00,1.0859,1.0913,1.0852,1.0901,93007.0
2026-07-30 20:00:00+00:00,1.0899,1.0927,1.0855,1.0859,61283.0
2026-07-30 21:00:00+00:00,1.0862,1.0867,1.0843,1.0851,41002.0
2026-07-30 22:00:00+00:00,1.0842,1.0891,1.084,1.0865,103420.0
2026-07-30 23:00:00+00:00,1.086,1.0902,1.0827,1.0834,27598.0
2026-07-31 00:00:00+00:00,1.0835,1.0856,1.0814,1.0821,162033.0
2026-07-31 01:00:00+00:00,1.0835,1.0903,1.0794,1.0808,190907.0
2026-07-31 02:00:00+00:00,1.0814,1.0829,1.0791,1.0809,82848.0
2026-07-31 03:00:00+00:00,1.0809,1.0834,1.0782,1.0818,103093.0
2026-07-31 04:00:00+00:00,1.0816,1.083,1.081,1.0821,74797.0
2026-07-31 05:00:00+00:00,1.0825,1.0837,1.0793,1.0808,81038.0
2026-07-31 06:00:00+00:00,1.0806,1.0846,1.0796,1.0809,129936.0
2026-07-31 07:00:00+00:00,1.0804,1.0804,1.074,1.0798,470829.0
2026-07-31 08:00:00+00:00,1.0797,1.0808,1.0758,1.0772,153726.0
2026-07-31 09:00:00+00:00,1.0776,1.0779,1.0716,1.0723,194204.0
2026-07-31 10:00:00+00:00,1.0723,1.0753,1.0711,1.0741,140479.0
2026-07-31 11:00:00+00:00,1.074,1.0763,1.0714,1.0731,156803.0
2026-07-31 12:00:00+00:00,1.0731,1.0731,1.0705,1.0724,155109.0
2026-07-31 13:00:00+00:00,1.073,1.0746,1.066,1.0667,308887.0
2026-07-31 14:00:00+00:00,1.0664,1.0681,1.0573,1.0634,906953.0
2026-07-31 15:00:00+00:00,1.0632,1.0655,1.0584,1.061,298936.0
2026-07-31 16:00:00+00:00,1.061,1.0643,1.0603,1.064,118620.0
2026-07-31 17:00:00+00:00,1.064,1.0714,1.0639,1.0701,692726.0
2026-07-31 18:00:00+00:00,1.0698,1.0708,1.0636,1.0658,219620.0
2026-07-31 19:00:00+00:00,1.0661,1.0668,1.0612,1.0615,111887.0
2026-07-31 20:00:00+00:00,1.0616,1.0653,1.0616,1.0619,49624.0
2026-07-31 21:00:00+00:00,1.0624,1.0657,1.0596,1.0608,80126.0
2026-07-31 22:00:00+00:00,1.0609,1.0647,1.06,1.0624,60716.0
2026-07-31 23:00:00+00:00,1.0626,1.0637,1.0612,1.0619,23585.0
2026-08-01 00:00:00+00:00,1.0628,1.0641,1.0622,1.0622,93821.0
2026-08-01 01:00:00+00:00,1.0646,1.0657,1.0642,1.0654,53225.0
2026-08-01 02:00:00+00:00,1.0655,1.0673,1.0655,1.0662,242589.0
2026-08-01 03:00:00+00:00,1.0662,1.0668,1.0645,1.0665,41198.0
2026-08-01 04:00:00+00:00,1.0662,1.0677,1.0657,1.0671,63286.0
2026-08-01 05:00:00+00:00,1.0671,1.0673,1.0628,1.0642,188187.0
2026-08-01 06:00:00+00:00,1.0645,1.0656,1.0634,1.0644,94288.0
2026-08-01 07:00:00+00:00,1.0641,1.0646,1.0616,1.0625,86827.0
2026-08-01 08:00:00+00:00,1.0626,1.0633,1.0616,1.063,87381.0
2026-08-01 09:00:00+00:00,1.0626,1.0637,1.0615,1.0615,127649.0
2026-08-01 10:00:00+00:00,1.0619,1.0641,1.0601,1.0626,163444.0
2026-08-01 11:00:00+00:00,1.0629,1.0641,1.062,1.0641,49299.0
2026-08-01 12:00:00+00:00,1.0642,1.0653,1.0635,1.0649,111967.0
2026-08-01 13:00:00+00:00,1.0649,1.0653,1.0633,1.0641,82284.0
2026-08-01 14:00:00+00:00,1.0637,1.0665,1.0637,1.0665,106536.0
2026-08-01 15:00:00+00:00,1.0665,1.0667,1.063,1.063,103583.0
2026-08-01 16:00:00+00:00,1.063,1.0649,1.0599,1.061,296911.0
2026-08-01 17:00:00+00:00,1.0615,1.0623,1.0574,1.0595,296189.0
2026-08-01 18:00:00+00:00,1.059,1.0603,1.0474,1.0536,696617.0
2026-08-01 19:00:00+00:00,1.0537,1.0548,1.0516,1.0524,105184.0
2026-08-01 20:00:00+00:00,1.0521,1.0565,1.0518,1.0559,68285.0
2026-08-01 21:00:00+00:00,1.0556,1.0613,1.0555,1.0605,182486.0
2026-08-01 22:00:00+00:00,1.0606,1.0627,1.0599,1.0611,39732.0
2026-08-01 23:00:00+00:00,1.0613,1.0622,1.0597,1.061,12932.0
2026-08-02 00:00:00+00:00,1.0621,1.0631,1.0612,1.0626,50059.0
2026-08-02 01:00:00+00:00,1.0629,1.0688,1.0629,1.0669,204876.0
2026-08-02 02:00:00+00:00,1.0666,1.0767,1.0665,1.0767,451158.0
2026-08-02 03:00:00+00:00,1.0765,1.0808,1.075,1.0776,263259.0
2026-08-02 04:00:00+00:00,1.0778,1.0845,1.0772,1.0821,384210.0
2026-08-02 05:00:00+00:00,1.0825,1.0848,1.0808,1.0833,208473.0
2026-08-02 06:00:00+00:00,1.0845,1.0863,1.0817,1.0828,185641.0
2026-08-02 07:00:00+00:00,1.0831,1.0856,1.0823,1.0839,138080.0
2026-08-02 08:00:00+00:00,1.0843,1.0849,1.0791,1.0801,201050.0
2026-08-02 09:00:00+00:00,1.0806,1.0843,1.0769,1.0833,322180.0
2026-08-02 10:00:00+00:00,1.0832,1.0832,1.0797,1.0813,102633.0
2026-08-02 11:00:00+00:00,1.0815,1.0831,1.0787,1.08,147149.0
2026-08-02 12:00:00+00:00,1.0808,1.0819,1.0777,1.0777,140625.0
2026-08-02 13:00:00+00:00,1.0777,1.0819,1.0775,1.0811,84316.0
2026-08-02 14:00:00+00:00,1.0812,1.0836,1.08,1.0817,138550.0
2026-08-02 15:00:00+00:00,1.0821,1.0832,1.0801,1.0804,170360.0
2026-08-02 16:00:00+00:00,1.0807,1.0822,1.0778,1.0809,262537.0
2026-08-02 17:00:00+00:00,1.0808,1.0837,1.0805,1.0826,120889.0
2026-08-02 18:00:00+00:00,1.0821,1.0874,1.081,1.0816,272755.0
2026-08-02 19:00:00+00:00,1.0818,1.0832,1.0803,1.0821,91664.0
2026-08-02 20:00:00+00:00,1.0821,1.0825,1.0805,1.0815,29494.0
2026-08-02 21:00:00+00:00,1.0816,1.0904,1.0816,1.0871,194191.0
2026-08-02 22:00:00+00:00,1.0888,1.0936,1.0858,1.0858,108844.0
