ob_id,structure_type,direction,ob_upper,ob_lower,creation_ts,production_state,diag_state_final,break_overlaps,candle_index,timestamp,open,high,low,close,relation,state_after,transition,note
293,swing,bullish,63162.5,62512.5,2026-07-17T13:00:00+00:00,invalidated,touched,False,4921,2026-07-25T01:00:00+00:00,64055.5,64141.5,63986.0,64045.0,ABOVE_ZONE,touched,TOUCHED,
293,swing,bullish,63162.5,62512.5,2026-07-17T13:00:00+00:00,invalidated,touched,False,4922,2026-07-25T02:00:00+00:00,64050.0,64079.0,63995.5,64017.0,ABOVE_ZONE,touched,TOUCHED,
293,swing,bullish,63162.5,62512.5,2026-07-17T13:00:00+00:00,invalidated,touched,False,4923,2026-07-25T03:00:00+00:00,64016.5,64080.5,63994.0,64059.5,ABOVE_ZONE,touched,TOUCHED,
293,swing,bullish,63162.5,62512.5,2026-07-17T13:00:00+00:00,invalidated,touched,False,4924,2026-07-25T04:00:00+00:00,64059.5,64188.0,64058.5,64153.5,ABOVE_ZONE,touched,TOUCHED,
293,swing,bullish,63162.5,62512.5,2026-07-17T13:00:00+00:00,invalidated,touched,False,4925,2026-07-25T05:00:00+00:00,64152.5,64173.5,63951.0,63995.5,ABOVE_ZONE,touched,TOUCHED,
293,swing,bullish,63162.5,62512.5,2026-07-17T13:00:00+00:00,invalidated,touched,False,4926,2026-07-25T06:00:00+00:00,63996.0,64040.0,63937.0,63989.5,ABOVE_ZONE,touched,TOUCHED,
293,swing,bullish,63162.5,62512.5,2026-07-17T13:00:00+00:00,invalidated,touched,False,4927,2026-07-25T07:00:00+00:00,63989.5,64012.5,63972.5,63978.5,ABOVE_ZONE,touched,TOUCHED,
293,swing,bullish,63162.5,62512.5,2026-07-17T13:00:00+00:00,invalidated,touched,False,4928,2026-07-25T08:00:00+00:00,63978.5,63980.0,63773.0,63850.0,ABOVE_ZONE,touched,TOUCHED,
293,swing,bullish,63162.5,62512.5,2026-07-17T13:00:00+00:00,invalidated,touched,False,4929,2026-07-25T09:00:00+00:00,63852.5,64006.5,63800.0,63980.0,ABOVE_ZONE,touched,TOUCHED,
298,internal,bearish,66713.0,66510.0,2026-07-22T00:00:00+00:00,invalidated,touched,False,4848,2026-07-22T00:00:00+00:00,66531.5,66713.0,66510.0,66598.0,FORMATION,fresh,CREATED,
298,internal,bearish,66713.0,66510.0,2026-07-22T00:00:00+00:00,invalidated,touched,False,4849,2026-07-22T01:00:00+00:00,66598.0,66636.5,66259.5,66407.0,ENTERS_ZONE,touched,TOUCHED,
298,internal,bearish,66713.0,66510.0,2026-07-22T00:00:00+00:00,invalidated,touched,False,4850,2026-07-22T02:00:00+00:00,66407.0,66514.5,66271.0,66289.5,ENTERS_ZONE,touched,TOUCHED,
298,internal,bearish,66713.0,66510.0,2026-07-22T00:00:00+00:00,invalidated,touched,False,4851,2026-07-22T03:00:00+00:00,66280.0,66350.0,66148.0,66188.0,BELOW_ZONE,touched,TOUCHED,
298,internal,bearish,66713.0,66510.0,2026-07-22T00:00:00+00:00,invalidated,touched,False,4852,2026-07-22T04:00:00+00:00,66181.0,66404.5,66167.5,66356.5,BELOW_ZONE,touched,TOUCHED,
298,internal,bearish,66713.0,66510.0,2026-07-22T00:00:00+00:00,invalidated,touched,False,4853,2026-07-22T05:00:00+00:00,66356.5,66356.5,65920.0,65960.5,BREAK_CANDLE,touched,FRESH,Break candle does not overlap zone
298,internal,bearish,66713.0,66510.0,2026-07-22T00:00:00+00:00,invalidated,touched,False,4854,2026-07-22T06:00:00+00:00,65960.5,66007.0,65806.5,65913.0,BELOW_ZONE,touched,TOUCHED,
298,internal,bearish,66713.0,66510.0,2026-07-22T00:00:00+00:00,invalidated,touched,False,4855,2026-07-22T07:00:00+00:00,65916.0,65948.5,65675.0,65820.5,BELOW_ZONE,touched,TOUCHED,
298,internal,bearish,66713.0,66510.0,2026-07-22T00:00:00+00:00,invalidated,touched,False,4856,2026-07-22T08:00:00+00:00,65822.0,66147.5,65822.0,65959.5,BELOW_ZONE,touched,TOUCHED,
298,internal,bearish,66713.0,66510.0,2026-07-22T00:00:00+00:00,invalidated,touched,False,4857,2026-07-22T09:00:00+00:00,65959.5,66060.5,65822.0,65903.5,BELOW_ZONE,touched,TOUCHED,
298,internal,bearish,66713.0,66510.0,2026-07-22T00:00:00+00:00,invalidated,touched,False,4858,2026-07-22T10:00:00+00:00,65902.5,66084.5,65867.5,66023.5,BELOW_ZONE,touched,TOUCHED,
298,internal,bearish,66713.0,66510.0,2026-07-22T00:00:00+00:00,invalidated,touched,False,4859,2026-07-22T11:00:00+00:00,66022.5,66065.0,65878.5,65987.5,BELOW_ZONE,touched,TOUCHED,
298,internal,bearish,66713.0,66510.0,2026-07-22T00:00:00+00:00,invalidated,touched,False,4860,2026-07-22T12:00:00+00:00,65987.5,65993.0,65528.5,65611.5,BELOW_ZONE,touched,TOUCHED,
298,internal,bearish,66713.0,66510.0,2026-07-22T00:00:00+00:00,invalidated,touched,False,4861,2026-07-22T13:00:00+00:00,65613.0,65963.0,65538.0,65931.0,BELOW_ZONE,touched,TOUCHED,
298,internal,bearish,66713.0,66510.0,2026-07-22T00:00:00+00:00,invalidated,touched,False,4862,2026-07-22T14:00:00+00:00,65929.0,66195.5,65562.5,65776.0,BELOW_ZONE,touched,TOUCHED,
298,internal,bearish,66713.0,66510.0,2026-07-22T00:00:00+00:00,invalidated,touched,False,4863,2026-07-22T15:00:00+00:00,65777.5,66107.0,65777.5,66021.0,BELOW_ZONE,touched,TOUCHED,
298,internal,bearish,66713.0,66510.0,2026-07-22T00:00:00+00:00,invalidated,touched,False,4864,2026-07-22T16:00:00+00:00,66022.0,66371.0,65882.5,66207.0,BELOW_ZONE,touched,TOUCHED,
298,internal,bearish,66713.0,66510.0,2026-07-22T00:00:00+00:00,invalidated,touched,False,4865,2026-07-22T17:00:00+00:00,66207.0,66257.0,65918.0,66005.0,BELOW_ZONE,touched,TOUCHED,
298,internal,bearish,66713.0,66510.0,2026-07-22T00:00:00+00:00,invalidated,touched,False,4866,2026-07-22T18:00:00+00:00,66001.5,66060.0,65707.5,65868.0,BELOW_ZONE,touched,TOUCHED,
298,internal,bearish,66713.0,66510.0,2026-07-22T00:00:00+00:00,invalidated,touched,False,4867,2026-07-22T19:00:00+00:00,65874.0,65932.5,65671.0,65897.5,BELOW_ZONE,touched,TOUCHED,
298,internal,bearish,66713.0,66510.0,2026-07-22T00:00:00+00:00,invalidated,touched,False,4868,2026-07-22T20:00:00+00:00,65897.5,65961.5,65759.5,65890.0,BELOW_ZONE,touched,TOUCHED,
298,internal,bearish,66713.0,66510.0,2026-07-22T00:00:00+00:00,invalidated,touched,False,4869,2026-07-22T21:00:00+00:00,65894.0,66108.0,65859.5,66041.5,BELOW_ZONE,touched,TOUCHED,
298,internal,bearish,66713.0,66510.0,2026-07-22T00:00:00+00:00,invalidated,touched,False,4870,2026-07-22T22:00:00+00:00,66044.5,66053.0,65900.0,66021.0,BELOW_ZONE,touched,TOUCHED,
298,internal,bearish,66713.0,66510.0,2026-07-22T00:00:00+00:00,invalidated,touched,False,4871,2026-07-22T23:00:00+00:00,66021.5,66122.5,65815.0,66088.0,BELOW_ZONE,touched,TOUCHED,
298,internal,bearish,66713.0,66510.0,2026-07-22T00:00:00+00:00,invalidated,touched,False,4872,2026-07-23T00:00:00+00:00,66088.0,66291.5,66026.5,66039.0,BELOW_ZONE,touched,TOUCHED,
298,internal,bearish,66713.0,66510.0,2026-07-22T00:00:00+00:00,invalidated,touched,False,4873,2026-07-23T01:00:00+00:00,66030.0,66187.0,65722.0,65801.0,BELOW_ZONE,touched,TOUCHED,
298,internal,bearish,66713.0,66510.0,2026-07-22T00:00:00+00:00,invalidated,touched,False,4874,2026-07-23T02:00:00+00:00,65800.0,65815.0,65623.0,65784.5,BELOW_ZONE,touched,TOUCHED,
298,internal,bearish,66713.0,66510.0,2026-07-22T00:00:00+00:00,invalidated,touched,False,4875,2026-07-23T03:00:00+00:00,65783.5,65795.5,65554.5,65633.0,BELOW_ZONE,touched,TOUCHED,
298,internal,bearish,66713.0,66510.0,2026-07-22T00:00:00+00:00,invalidated,touched,False,4876,2026-07-23T04:00:00+00:00,65633.0,65717.0,65567.0,65592.5,BELOW_ZONE,touched,TOUCHED,
298,internal,bearish,66713.0,66510.0,2026-07-22T00:00:00+00:00,invalidated,touched,False,4877,2026-07-23T05:00:00+00:00,65594.0,65772.0,65549.5,65671.0,BELOW_ZONE,touched,TOUCHED,
298,internal,bearish,66713.0,66510.0,2026-07-22T00:00:00+00:00,invalidated,touched,False,4878,2026-07-23T06:00:00+00:00,65671.0,65801.0,65600.0,65770.5,BELOW_ZONE,touched,TOUCHED,
298,internal,bearish,66713.0,66510.0,2026-07-22T00:00:00+00:00,invalidated,touched,False,4879,2026-07-23T07:00:00+00:00,65770.5,65770.5,65320.0,65411.5,BELOW_ZONE,touched,TOUCHED,
298,internal,bearish,66713.0,66510.0,2026-07-22T00:00:00+00:00,invalidated,touched,False,4880,2026-07-23T08:00:00+00:00,65411.5,65644.5,65390.0,65613.0,BELOW_ZONE,touched,TOUCHED,
298,internal,bearish,66713.0,66510.0,2026-07-22T00:00:00+00:00,invalidated,touched,False,4881,2026-07-23T09:00:00+00:00,65610.5,65737.0,65580.0,65614.0,BELOW_ZONE,touched,TOUCHED,
298,internal,bearish,66713.0,66510.0,2026-07-22T00:00:00+00:00,invalidated,touched,False,4882,2026-07-23T10:00:00+00:00,65615.0,65763.5,65561.5,65710.5,BELOW_ZONE,touched,TOUCHED,
298,internal,bearish,66713.0,66510.0,2026-07-22T00:00:00+00:00,invalidated,touched,False,4883,2026-07-23T11:00:00+00:00,65711.5,65716.5,65516.5,65532.5,BELOW_ZONE,touched,TOUCHED,
298,internal,bearish,66713.0,66510.0,2026-07-22T00:00:00+00:00,invalidated,touched,False,4884,2026-07-23T12:00:00+00:00,65532.5,65565.0,64958.0,65145.5,BELOW_ZONE,touched,TOUCHED,
298,internal,bearish,66713.0,66510.0,2026-07-22T00:00:00+00:00,invalidated,touched,False,4885,2026-07-23T13:00:00+00:00,65145.5,65207.0,64843.5,64864.5,BELOW_ZONE,touched,TOUCHED,
298,internal,bearish,66713.0,66510.0,2026-07-22T00:00:00+00:00,invalidated,touched,False,4886,2026-07-23T14:00:00+00:00,64865.5,65206.0,64807.0,64891.5,BELOW_ZONE,touched,TOUCHED,
298,internal,bearish,66713.0,66510.0,2026-07-22T00:00:00+00:00,invalidated,touched,False,4887,2026-07-23T15:00:00+00:00,64891.5,65012.5,64701.5,64946.0,BELOW_ZONE,touched,TOUCHED,
298,internal,bearish,66713.0,66510.0,2026-07-22T00:00:00+00:00,invalidated,touched,False,4888,2026-07-23T16:00:00+00:00,64947.0,64947.0,64694.0,64737.0,BELOW_ZONE,touched,TOUCHED,
298,internal,bearish,66713.0,66510.0,2026-07-22T00:00:00+00:00,invalidated,touched,False,4889,2026-07-23T17:00:00+00:00,64737.0,64883.5,64638.5,64661.0,BELOW_ZONE,touched,TOUCHED,
298,internal,bearish,66713.0,66510.0,2026-07-22T00:00:00+00:00,invalidated,touched,False,4890,2026-07-23T18:00:00+00:00,64661.0,64927.5,64660.0,64849.0,BELOW_ZONE,touched,TOUCHED,
298,internal,bearish,66713.0,66510.0,2026-07-22T00:00:00+00:00,invalidated,touched,False,4891,2026-07-23T19:00:00+00:00,64856.5,64915.0,64675.5,64831.5,BELOW_ZONE,touched,TOUCHED,
298,internal,bearish,66713.0,66510.0,2026-07-22T00:00:00+00:00,invalidated,touched,False,4892,2026-07-23T20:00:00+00:00,64826.5,65178.5,64816.5,65125.0,BELOW_ZONE,touched,TOUCHED,
298,internal,bearish,66713.0,66510.0,2026-07-22T00:00:00+00:00,invalidated,touched,False,4893,2026-07-23T21:00:00+00:00,65125.0,65188.5,64985.5,65143.5,BELOW_ZONE,touched,TOUCHED,
298,internal,bearish,66713.0,66510.0,2026-07-22T00:00:00+00:00,invalidated,touched,False,4894,2026-07-23T22:00:00+00:00,65144.5,65200.0,64986.0,65164.5,BELOW_ZONE,touched,TOUCHED,
298,internal,bearish,66713.0,66510.0,2026-07-22T00:00:00+00:00,invalidated,touched,False,4895,2026-07-23T23:00:00+00:00,65162.0,65196.5,65024.5,65076.0,BELOW_ZONE,touched,TOUCHED,
298,internal,bearish,66713.0,66510.0,2026-07-22T00:00:00+00:00,invalidated,touched,False,4896,2026-07-24T00:00:00+00:00,65078.0,65091.0,64739.0,64960.0,BELOW_ZONE,touched,TOUCHED,
298,internal,bearish,66713.0,66510.0,2026-07-22T00:00:00+00:00,invalidated,touched,False,4897,2026-07-24T01:00:00+00:00,64960.0,65154.5,64918.0,65059.5,BELOW_ZONE,touched,TOUCHED,
298,internal,bearish,66713.0,66510.0,2026-07-22T00:00:00+00:00,invalidated,touched,False,4898,2026-07-24T02:00:00+00:00,65060.5,65172.0,64895.0,65099.0,BELOW_ZONE,touched,TOUCHED,
298,internal,bearish,66713.0,66510.0,2026-07-22T00:00:00+00:00,invalidated,touched,False,4899,2026-07-24T03:00:00+00:00,65098.0,65444.5,65051.5,65431.5,BELOW_ZONE,touched,TOUCHED,
298,internal,bearish,66713.0,66510.0,2026-07-22T00:00:00+00:00,invalidated,touched,False,4900,2026-07-24T04:00:00+00:00,65431.5,65447.0,65244.5,65289.0,BELOW_ZONE,touched,TOUCHED,
298,internal,bearish,66713.0,66510.0,2026-07-22T00:00:00+00:00,invalidated,touched,False,4901,2026-07-24T05:00:00+00:00,65290.0,65373.0,65219.0,65289.5,BELOW_ZONE,touched,TOUCHED,
298,internal,bearish,66713.0,66510.0,2026-07-22T00:00:00+00:00,invalidated,touched,False,4902,2026-07-24T06:00:00+00:00,65290.5,65497.0,65252.0,65449.0,BELOW_ZONE,touched,TOUCHED,
298,internal,bearish,66713.0,66510.0,2026-07-22T00:00:00+00:00,invalidated,touched,False,4903,2026-07-24T07:00:00+00:00,65449.0,65786.0,65344.5,65476.5,BELOW_ZONE,touched,TOUCHED,
298,internal,bearish,66713.0,66510.0,2026-07-22T00:00:00+00:00,invalidated,touched,False,4904,2026-07-24T08:00:00+00:00,65477.5,65485.0,65280.5,65281.0,BELOW_ZONE,touched,TOUCHED,
298,internal,bearish,66713.0,66510.0,2026-07-22T00:00:00+00:00,invalidated,touched,False,4905,2026-07-24T09:00:00+00:00,65281.0,65298.0,64925.5,65094.5,BELOW_ZONE,touched,TOUCHED,
298,internal,bearish,66713.0,66510.0,2026-07-22T00:00:00+00:00,invalidated,touched,False,4906,2026-07-24T10:00:00+00:00,65094.5,65139.5,64884.0,64933.5,BELOW_ZONE,touched,TOUCHED,
298,internal,bearish,66713.0,66510.0,2026-07-22T00:00:00+00:00,invalidated,touched,False,4907,2026-07-24T11:00:00+00:00,64933.5,65080.5,64827.0,65052.0,BELOW_ZONE,touched,TOUCHED,
298,internal,bearish,66713.0,66510.0,2026-07-22T00:00:00+00:00,invalidated,touched,False,4908,2026-07-24T12:00:00+00:00,65053.0,65116.0,64731.5,64752.5,BELOW_ZONE,touched,TOUCHED,
298,internal,bearish,66713.0,66510.0,2026-07-22T00:00:00+00:00,invalidated,touched,False,4909,2026-07-24T13:00:00+00:00,64753.5,64781.0,63889.5,64138.0,BELOW_ZONE,touched,TOUCHED,
298,internal,bearish,66713.0,66510.0,2026-07-22T00:00:00+00:00,invalidated,touched,False,4910,2026-07-24T14:00:00+00:00,64137.0,64176.5,63703.5,64037.0,BELOW_ZONE,touched,TOUCHED,
298,internal,bearish,66713.0,66510.0,2026-07-22T00:00:00+00:00,invalidated,touched,False,4911,2026-07-24T15:00:00+00:00,64038.0,64312.5,63829.5,64075.5,BELOW_ZONE,touched,TOUCHED,
298,internal,bearish,66713.0,66510.0,2026-07-22T00:00:00+00:00,invalidated,touched,False,4912,2026-07-24T16:00:00+00:00,64071.0,64183.0,63862.0,63936.0,BELOW_ZONE,touched,TOUCHED,
298,internal,bearish,66713.0,66510.0,2026-07-22T00:00:00+00:00,invalidated,touched,False,4913,2026-07-24T17:00:00+00:00,63936.0,64184.5,63888.5,64160.5,BELOW_ZONE,touched,TOUCHED,
298,internal,bearish,66713.0,66510.0,2026-07-22T00:00:00+00:00,invalidated,touched,False,4914,2026-07-24T18:00:00+00:00,64160.5,64269.0,64110.0,64248.5,BELOW_ZONE,touched,TOUCHED,
298,internal,bearish,66713.0,66510.0,2026-07-22T00:00:00+00:00,invalidated,touched,False,4915,2026-07-24T19:00:00+00:00,64249.5,64273.5,64120.0,64202.5,BELOW_ZONE,touched,TOUCHED,
298,internal,bearish,66713.0,66510.0,2026-07-22T00:00:00+00:00,invalidated,touched,False,4916,2026-07-24T20:00:00+00:00,64205.5,64267.0,64110.5,64145.5,BELOW_ZONE,touched,TOUCHED,
298,internal,bearish,66713.0,66510.0,2026-07-22T00:00:00+00:00,invalidated,touched,False,4917,2026-07-24T21:00:00+00:00,64145.5,64200.5,64104.5,64119.0,BELOW_ZONE,touched,TOUCHED,
298,internal,bearish,66713.0,66510.0,2026-07-22T00:00:00+00:00,invalidated,touched,False,4918,2026-07-24T22:00:00+00:00,64118.0,64194.0,64104.5,64139.5,BELOW_ZONE,touched,TOUCHED,
298,internal,bearish,66713.0,66510.0,2026-07-22T00:00:00+00:00,invalidated,touched,False,4919,2026-07-24T23:00:00+00:00,64138.5,64156.5,64108.0,64122.0,BELOW_ZONE,touched,TOUCHED,
298,internal,bearish,66713.0,66510.0,2026-07-22T00:00:00+00:00,invalidated,touched,False,4920,2026-07-25T00:00:00+00:00,64122.0,64161.5,64017.5,64055.5,BELOW_ZONE,touched,TOUCHED,
298,internal,bearish,66713.0,66510.0,2026-07-22T00:00:00+00:00,invalidated,touched,False,4921,2026-07-25T01:00:00+00:00,64055.5,64141.5,63986.0,64045.0,BELOW_ZONE,touched,TOUCHED,
298,internal,bearish,66713.0,66510.0,2026-07-22T00:00:00+00:00,invalidated,touched,False,4922,2026-07-25T02:00:00+00:00,64050.0,64079.0,63995.5,64017.0,BELOW_ZONE,touched,TOUCHED,
298,internal,bearish,66713.0,66510.0,2026-07-22T00:00:00+00:00,invalidated,touched,False,4923,2026-07-25T03:00:00+00:00,64016.5,64080.5,63994.0,64059.5,BELOW_ZONE,touched,TOUCHED,
298,internal,bearish,66713.0,66510.0,2026-07-22T00:00:00+00:00,invalidated,touched,False,4924,2026-07-25T04:00:00+00:00,64059.5,64188.0,64058.5,64153.5,BELOW_ZONE,touched,TOUCHED,
298,internal,bearish,66713.0,66510.0,2026-07-22T00:00:00+00:00,invalidated,touched,False,4925,2026-07-25T05:00:00+00:00,64152.5,64173.5,63951.0,63995.5,BELOW_ZONE,touched,TOUCHED,
298,internal,bearish,66713.0,66510.0,2026-07-22T00:00:00+00:00,invalidated,touched,False,4926,2026-07-25T06:00:00+00:00,63996.0,64040.0,63937.0,63989.5,BELOW_ZONE,touched,TOUCHED,
298,internal,bearish,66713.0,66510.0,2026-07-22T00:00:00+00:00,invalidated,touched,False,4927,2026-07-25T07:00:00+00:00,63989.5,64012.5,63972.5,63978.5,BELOW_ZONE,touched,TOUCHED,
298,internal,bearish,66713.0,66510.0,2026-07-22T00:00:00+00:00,invalidated,touched,False,4928,2026-07-25T08:00:00+00:00,63978.5,63980.0,63773.0,63850.0,BELOW_ZONE,touched,TOUCHED,
298,internal,bearish,66713.0,66510.0,2026-07-22T00:00:00+00:00,invalidated,touched,False,4929,2026-07-25T09:00:00+00:00,63852.5,64006.5,63800.0,63980.0,BELOW_ZONE,touched,TOUCHED,
298,internal,bearish,66713.0,66510.0,2026-07-22T00:00:00+00:00,invalidated,touched,False,4930,2026-07-25T10:00:00+00:00,63980.0,64046.5,63965.0,64046.5,BELOW_ZONE,touched,TOUCHED,
298,internal,bearish,66713.0,66510.0,2026-07-22T00:00:00+00:00,invalidated,touched,False,4931,2026-07-25T11:00:00+00:00,64046.5,64085.0,64020.5,64038.0,BELOW_ZONE,touched,TOUCHED,
298,internal,bearish,66713.0,66510.0,2026-07-22T00:00:00+00:00,invalidated,touched,False,4932,2026-07-25T12:00:00+00:00,64038.0,64096.5,64012.0,64095.0,BELOW_ZONE,touched,TOUCHED,
298,internal,bearish,66713.0,66510.0,2026-07-22T00:00:00+00:00,invalidated,touched,False,4933,2026-07-25T13:00:00+00:00,64095.0,64241.5,64078.0,64143.5,BELOW_ZONE,touched,TOUCHED,
298,internal,bearish,66713.0,66510.0,2026-07-22T00:00:00+00:00,invalidated,touched,False,4934,2026-07-25T14:00:00+00:00,64142.5,64194.0,64091.5,64185.0,BELOW_ZONE,touched,TOUCHED,
298,internal,bearish,66713.0,66510.0,2026-07-22T00:00:00+00:00,invalidated,touched,False,4935,2026-07-25T15:00:00+00:00,64182.5,64253.0,64141.5,64156.0,BELOW_ZONE,touched,TOUCHED,
298,internal,bearish,66713.0,66510.0,2026-07-22T00:00:00+00:00,invalidated,touched,False,4936,2026-07-25T16:00:00+00:00,64156.5,64225.5,64097.0,64187.5,BELOW_ZONE,touched,TOUCHED,
298,internal,bearish,66713.0,66510.0,2026-07-22T00:00:00+00:00,invalidated,touched,False,4937,2026-07-25T17:00:00+00:00,64187.5,64336.5,64168.0,64242.5,BELOW_ZONE,touched,TOUCHED,
298,internal,bearish,66713.0,66510.0,2026-07-22T00:00:00+00:00,invalidated,touched,False,4938,2026-07-25T18:00:00+00:00,64243.5,64422.5,64243.5,64389.5,BELOW_ZONE,touched,TOUCHED,
298,internal,bearish,66713.0,66510.0,2026-07-22T00:00:00+00:00,invalidated,touched,False,4939,2026-07-25T19:00:00+00:00,64397.0,64416.5,64357.5,64365.5,BELOW_ZONE,touched,TOUCHED,
298,internal,bearish,66713.0,66510.0,2026-07-22T00:00:00+00:00,invalidated,touched,False,4940,2026-07-25T20:00:00+00:00,64365.5,64372.0,64288.5,64310.0,BELOW_ZONE,touched,TOUCHED,
298,internal,bearish,66713.0,66510.0,2026-07-22T00:00:00+00:00,invalidated,touched,False,4941,2026-07-25T21:00:00+00:00,64311.0,64407.0,64239.0,64325.5,BELOW_ZONE,touched,TOUCHED,
298,internal,bearish,66713.0,66510.0,2026-07-22T00:00:00+00:00,invalidated,touched,False,4942,2026-07-25T22:00:00+00:00,64325.5,64399.5,64325.5,64383.5,BELOW_ZONE,touched,TOUCHED,
298,internal,bearish,66713.0,66510.0,2026-07-22T00:00:00+00:00,invalidated,touched,False,4943,2026-07-25T23:00:00+00:00,64384.5,64400.0,64337.5,64348.5,BELOW_ZONE,touched,TOUCHED,
298,internal,bearish,66713.0,66510.0,2026-07-22T00:00:00+00:00,invalidated,touched,False,4944,2026-07-26T00:00:00+00:00,64345.0,64490.0,64323.5,64489.5,BELOW_ZONE,touched,TOUCHED,
298,internal,bearish,66713.0,66510.0,2026-07-22T00:00:00+00:00,invalidated,touched,False,4945,2026-07-26T01:00:00+00:00,64489.5,64521.5,64428.5,64441.0,BELOW_ZONE,touched,TOUCHED,
298,internal,bearish,66713.0,66510.0,2026-07-22T00:00:00+00:00,invalidated,touched,False,4946,2026-07-26T02:00:00+00:00,64445.0,64506.5,64400.0,64497.5,BELOW_ZONE,touched,TOUCHED,
298,internal,bearish,66713.0,66510.0,2026-07-22T00:00:00+00:00,invalidated,touched,False,4947,2026-07-26T03:00:00+00:00,64496.5,64560.5,64458.0,64525.5,BELOW_ZONE,touched,TOUCHED,
298,internal,bearish,66713.0,66510.0,2026-07-22T00:00:00+00:00,invalidated,touched,False,4948,2026-07-26T04:00:00+00:00,64527.0,64575.0,64464.0,64500.0,BELOW_ZONE,touched,TOUCHED,
298,internal,bearish,66713.0,66510.0,2026-07-22T00:00:00+00:00,invalidated,touched,False,4949,2026-07-26T05:00:00+00:00,64499.0,64500.0,64371.5,64392.0,BELOW_ZONE,touched,TOUCHED,
298,internal,bearish,66713.0,66510.0,2026-07-22T00:00:00+00:00,invalidated,touched,False,4950,2026-07-26T06:00:00+00:00,64392.0,64435.5,64264.5,64415.5,BELOW_ZONE,touched,TOUCHED,
298,internal,bearish,66713.0,66510.0,2026-07-22T00:00:00+00:00,invalidated,touched,False,4951,2026-07-26T07:00:00+00:00,64415.5,64446.0,64319.5,64348.0,BELOW_ZONE,touched,TOUCHED,
298,internal,bearish,66713.0,66510.0,2026-07-22T00:00:00+00:00,invalidated,touched,False,4952,2026-07-26T08:00:00+00:00,64347.0,64474.0,64326.0,64457.0,BELOW_ZONE,touched,TOUCHED,
298,internal,bearish,66713.0,66510.0,2026-07-22T00:00:00+00:00,invalidated,touched,False,4953,2026-07-26T09:00:00+00:00,64456.0,64532.0,64456.0,64519.0,BELOW_ZONE,touched,TOUCHED,
299,internal,bearish,66291.5,66026.5,2026-07-23T00:00:00+00:00,invalidated,touched,False,4872,2026-07-23T00:00:00+00:00,66088.0,66291.5,66026.5,66039.0,FORMATION,fresh,CREATED,
299,internal,bearish,66291.5,66026.5,2026-07-23T00:00:00+00:00,invalidated,touched,False,4873,2026-07-23T01:00:00+00:00,66030.0,66187.0,65722.0,65801.0,ENTERS_ZONE,touched,TOUCHED,
299,internal,bearish,66291.5,66026.5,2026-07-23T00:00:00+00:00,invalidated,touched,False,4874,2026-07-23T02:00:00+00:00,65800.0,65815.0,65623.0,65784.5,BELOW_ZONE,touched,TOUCHED,
299,internal,bearish,66291.5,66026.5,2026-07-23T00:00:00+00:00,invalidated,touched,False,4875,2026-07-23T03:00:00+00:00,65783.5,65795.5,65554.5,65633.0,BREAK_CANDLE,touched,FRESH,Break candle does not overlap zone
299,internal,bearish,66291.5,66026.5,2026-07-23T00:00:00+00:00,invalidated,touched,False,4876,2026-07-23T04:00:00+00:00,65633.0,65717.0,65567.0,65592.5,BELOW_ZONE,touched,TOUCHED,
299,internal,bearish,66291.5,66026.5,2026-07-23T00:00:00+00:00,invalidated,touched,False,4877,2026-07-23T05:00:00+00:00,65594.0,65772.0,65549.5,65671.0,BELOW_ZONE,touched,TOUCHED,
299,internal,bearish,66291.5,66026.5,2026-07-23T00:00:00+00:00,invalidated,touched,False,4878,2026-07-23T06:00:00+00:00,65671.0,65801.0,65600.0,65770.5,BELOW_ZONE,touched,TOUCHED,
299,internal,bearish,66291.5,66026.5,2026-07-23T00:00:00+00:00,invalidated,touched,False,4879,2026-07-23T07:00:00+00:00,65770.5,65770.5,65320.0,65411.5,BELOW_ZONE,touched,TOUCHED,
299,internal,bearish,66291.5,66026.5,2026-07-23T00:00:00+00:00,invalidated,touched,False,4880,2026-07-23T08:00:00+00:00,65411.5,65644.5,65390.0,65613.0,BELOW_ZONE,touched,TOUCHED,
